season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2013,EvanJo00,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,GratDw00,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,MarkSe99,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,AlleRu00,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,HarrMi00,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,MillRo99,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,BlacWi20,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Jacksonville Jaguars
2013,DeadBr99,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,LoweDw99,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,MincJe99,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,ProsCh00,201309080jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2013,BurtSt00,201309080jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,25.0,0,25,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2013,AngeBr00,201309080jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,556,50.5,58,Jacksonville Jaguars
2013,WilsRu00,201309080car,25,33,320,1,0,2,20,43,115.7,5,7,0,7,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,LyncMa00,201309080car,0,0,0,0,0,0,0,,,17,43,0,14,3,2,9,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,TurbRo00,201309080car,0,0,0,0,0,0,0,,,3,17,0,15,2,2,13,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,BaldDo00,201309080car,0,0,0,0,0,0,0,,,1,3,0,3,7,7,91,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,TateGo00,201309080car,0,0,0,0,0,0,0,,,0,0,0,,7,4,51,0,18,0,0,,,,,,,,,,,,,,,,0,0,,0,0,4,48,12.0,0,22,,,,,,,,,Seattle Seahawks
2013,KearJe01,201309080car,0,0,0,0,0,0,0,,,0,0,0,,2,2,49,1,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,MillZa01,201309080car,0,0,0,0,0,0,0,,,0,0,0,,4,3,42,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,RiceSi01,201309080car,0,0,0,0,0,0,0,,,0,0,0,,3,2,35,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,ColeDe00,201309080car,0,0,0,0,0,0,0,,,0,0,0,,3,3,30,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,WillSt01,201309080car,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,SchoOB99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,ThomEa99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,WagnBo00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,ChanKa99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,McDaTo20,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,WrigK.00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,MayoBe00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,MebaBr99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,SherRi00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,SmitMa02,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,ThurWa99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,BryaRe99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,FarwHe20,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,MaraCh99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,MaxwBy00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,SmitDA99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2013,RyanJo21,201309080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,198,49.5,69,Seattle Seahawks
2013,HausSt00,201309080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Seattle Seahawks
2013,NewtCa00,201309080car,16,23,125,1,0,1,6,27,97.2,5,38,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,WillDe02,201309080car,0,0,0,0,0,0,0,,,17,86,0,16,3,3,14,0,10,2,1,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,TolbMi00,201309080car,0,0,0,0,0,0,0,,,4,10,0,7,1,1,-6,0,-6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,OlseGr00,201309080car,0,0,0,0,0,0,0,,,0,0,0,,10,5,56,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,SmitSt01,201309080car,0,0,0,0,0,0,0,,,0,0,0,,8,6,51,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,GinnTe00,201309080car,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,,Carolina Panthers
2013,GodfCh99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,7,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,JohnCh98,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,DaviTh20,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,KuecLu00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,BeasJo99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,ThomJo01,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Carolina Panthers
2013,LotuSt00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,MunnCa99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,HardGr99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,AddiMa00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,JansJ.00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,MoorDJ99,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,EdwaDw20,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,MikeQu20,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,SennJo00,201309080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2013,GanoGr44,201309080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Carolina Panthers
2013,NortBr00,201309080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,239,47.8,57,Carolina Panthers
2013,PalmCa00,201309080ram,26,40,327,2,1,4,23,44,96.6,0,0,0,,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,MendRa00,201309080ram,0,0,0,0,0,0,0,,,16,60,0,11,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,SmitAl22,201309080ram,0,0,0,0,0,0,0,,,10,26,0,7,1,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,RobeAn00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,9,8,97,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,FloyMi00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,6,4,82,0,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,FitzLa00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,14,8,80,2,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,DrayJi00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,2,2,21,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,SperKo00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,0,16,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,BrowJa03,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,2,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,ElliAn00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,3,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,PetePa00,201309080ram,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,Arizona Cardinals
2013,WillDa99,201309080ram,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,BrinJa99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,DansKa20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,MathTy00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,AlexLo99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,BellYe20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,JohnRa98,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,PoweJe99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,CampCa99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,AchoSa00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,ArenJa99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,32,16.0,0,18,0,0,,0,0,,,,,,,,,Arizona Cardinals
2013,BethJu00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,CasoAn99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,DockDa20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,RuckFr99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,ShauMa99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,BrowLe20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,JeffTo00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2013,feelyjay01,201309080ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Arizona Cardinals
2013,ZastDa20,201309080ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,187,46.8,59,Arizona Cardinals
2013,BradSa00,201309080ram,27,38,299,2,1,0,0,47,100.7,2,1,0,1,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,RichDa00,201309080ram,0,0,0,0,0,0,0,,,20,63,0,10,6,5,33,0,15,0,0,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,StacZa00,201309080ram,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,CookJa02,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,10,7,141,2,47,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,GiveCh00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,3,2,27,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,KendLa00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,4,3,25,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,PettAu00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,6,3,16,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,QuicBr00,201309080ram,0,0,0,0,0,0,0,,,0,0,0,,2,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,AustTa00,201309080ram,0,0,0,0,0,0,0,,,1,-1,0,-1,7,6,41,0,14,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,St. Louis Rams
2013,JohnTr05,201309080ram,,,,,,,,,,,,,,,,,,,,,1,29,0,29,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,QuinRo00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,3,3,0,1,4,0,0,0,2,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,HayeWi99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,OgleAl00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,FinnCo20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,LaurJa99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,BrocMi00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,McDoTJ00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,McLeRo00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,JenkJa03,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,ConrMa00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,LangKe98,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,WithWi20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,ArmsRa01,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,BateDa00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,CudjJe00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,GiorMa20,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,LongCh99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,ReynCh00,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,SimsEu99,201309080ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2013,CunnBe01,201309080ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,46,23.0,0,25,0,0,,0,0,,,,,,,,,St. Louis Rams
2013,BarnTi01,201309080ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2013,ZuerGr00,201309080ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,0,0,,,St. Louis Rams
2013,HekkJo00,201309080ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,147,49.0,55,St. Louis Rams
2013,RodgAa00,201309080sfo,21,37,333,3,1,2,11,38,102.6,2,13,0,7,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,LacyEd00,201309080sfo,0,0,0,0,0,0,0,,,14,41,1,7,2,1,31,0,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,CobbRa00,201309080sfo,0,0,0,0,0,0,0,,,2,6,0,3,12,7,108,1,38,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,16,16.0,0,16,,,,,,,,,Green Bay Packers
2013,KuhnJo00,201309080sfo,0,0,0,0,0,0,0,,,1,3,0,3,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,NelsJo00,201309080sfo,0,0,0,0,0,0,0,,,0,0,0,,10,7,130,1,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,FinlJe00,201309080sfo,0,0,0,0,0,0,0,,,0,0,0,,8,5,56,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,StarJa00,201309080sfo,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,JoneJa04,201309080sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,MattCl99,201309080sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,7,1,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,JollJo20,201309080sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,JoneBr99,201309080sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,HawkA.20,201309080sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2013,ShieSa00,201309080sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
