season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,SmitHa00,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,KendEr00,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,MunnCa99,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,StepSh00,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,BarrAn00,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,GreeCh99,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,NewmTe20,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,HarrAn01,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,LineZa01,201609180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,WalsBl00,201609180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Minnesota Vikings
2016,LockJe00,201609180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,273,39.0,50,Minnesota Vikings
2016,WentCa00,201609190chi,21,34,190,1,0,2,10,32,86.6,6,10,0,7,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,SproDa00,201609190chi,0,0,0,0,0,0,0,,,12,40,0,14,2,2,8,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MathRy00,201609190chi,0,0,0,0,0,0,0,,,9,32,2,30,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,SmalWe00,201609190chi,0,0,0,0,0,0,0,,,2,16,0,11,1,0,0,0,,0,0,,,,,,,,,,,,,,,,1,30,30.0,0,30,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2016,BarnKe00,201609190chi,0,0,0,0,0,0,0,,,2,2,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MattJo00,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,9,6,71,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BurtTr01,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,7,5,49,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,AghoNe00,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,7,4,42,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GreeDo00,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,4,2,18,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CeleBr00,201609190chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,HuffJo00,201609190chi,0,0,0,0,0,0,0,,,1,0,0,0,1,1,-1,0,-1,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,27,27.0,0,27,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2016,BradNi00,201609190chi,,,,,,,,,,,,,,,,,,,,,1,28,0,28,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,JenkMa99,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GrahBr99,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,VaeaDe01,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,MillJa02,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BrooRo01,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,McLeRo00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,KendMy00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CarrNo00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,TullSt20,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,AlleBe00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CoxxFl00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,CurrVi00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,GoodNa00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,HickJo00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,LogaBe00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,BarwCo99,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2016,SturCa00,201609190chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,0,0,,,Philadelphia Eagles
2016,JoneDo21,201609190chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,218,43.6,55,Philadelphia Eagles
2016,CutlJa00,201609190chi,12,17,157,0,1,3,15,49,74.9,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,HoyeBr00,201609190chi,9,12,78,0,0,0,0,19,91.7,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,LangJe00,201609190chi,0,0,0,0,0,0,0,,,11,28,1,16,2,1,6,0,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,HowaJo00,201609190chi,0,0,0,0,0,0,0,,,3,22,0,10,2,2,9,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,WhitKe00,201609190chi,0,0,0,0,0,0,0,,,1,9,0,9,6,4,36,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,CareKa00,201609190chi,0,0,0,0,0,0,0,,,2,3,0,2,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,,Chicago Bears
2016,LasiPa00,201609190chi,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,JeffAl00,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,7,5,96,0,49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,RoyaEd00,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,6,4,52,0,31,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,65,65.0,1,65,,,,,,,,,Chicago Bears
2016,MillZa02,201609190chi,0,0,0,0,0,0,0,,,0,0,0,,5,4,33,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,YounWi99,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,AchoSa00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,GlenJa01,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,PortTr99,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,FreeJe00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,JoneHa02,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,TrevDa00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,ProsCh00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,AmosAd00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,CallBr00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,1,17,17.0,0,17,0,0,,0,0,,,,,,,,,Chicago Bears
2016,FloyLe00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,HickAk00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,McMaSh99,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,BullJo00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,GoldEd00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,HallDe02,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,SuttWi00,201609190chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2016,ThomDe04,201609190chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,21.0,0,23,0,0,,0,0,,,,,,,,,Chicago Bears
2016,BellJo02,201609190chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,Chicago Bears
2016,barthco01,201609190chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,0,0,,,Chicago Bears
2016,ODonPa00,201609190chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,151,37.8,51,Chicago Bears
2016,OsweBr00,201609220nwe,24,41,196,0,1,2,21,18,60.6,1,13,0,13,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,MillLa01,201609220nwe,0,0,0,0,0,0,0,,,21,80,0,15,5,4,27,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,BlueAl00,201609220nwe,0,0,0,0,0,0,0,,,2,12,0,8,0,0,0,0,,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,GrimJo01,201609220nwe,0,0,0,0,0,0,0,,,3,4,0,3,4,4,15,0,6,0,0,0,,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Houston Texans
2016,HopkDe00,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,8,4,56,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,GrifRy00,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,10,8,52,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,FullWi01,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,7,3,31,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,StroJa01,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,4,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,AndeSt01,201609220nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,FiedC.00,201609220nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2016,McKiBe00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,16,6,10,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JackKa99,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,WilfVi20,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,BullMa00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,DempQu99,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,HalxAn00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,MercWh00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JoseJo20,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,SimoJo01,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ClowJa00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,CoviCh00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,DentAk00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,JohnKe04,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ReadD.00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,WattJ.00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,BouyA.00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,HeatJo00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ScarBr00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2016,ErviTy00,201609220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33,16.5,0,21,0,0,,0,0,,,,,,,,,Houston Texans
2016,JameCh00,201609220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,,Houston Texans
2016,LechSh20,201609220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,294,49.0,57,Houston Texans
2016,BrisJa00,201609220nwe,11,19,103,0,0,1,6,27,72.9,8,48,1,27,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BlouLe00,201609220nwe,0,0,0,0,0,0,0,,,24,105,2,41,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,EdelJu00,201609220nwe,0,0,0,0,0,0,0,,,3,14,0,8,6,4,38,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,WhitJa02,201609220nwe,0,0,0,0,0,0,0,,,3,12,0,7,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BennMa00,201609220nwe,0,0,0,0,0,0,0,,,1,6,0,6,3,2,10,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,MitcMa01,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,2,1,27,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,AmenDa00,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,2,2,23,0,16,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,,New England Patriots
2016,HogaCh00,201609220nwe,0,0,0,0,0,0,0,,,0,0,0,,3,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GronRo00,201609220nwe,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2016,CollJa00,201609220nwe,,,,,,,,,,,,,,,,,,,,,1,18,0,18,1,0.0,14,8,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,SheaJa00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,FreeJo01,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ButlMa01,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ChunPa99,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,FlowTr00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,McCoDe99,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RyanLo00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BranAl99,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BrowMa01,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,JohnAn04,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,McClSh00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,ValeVi00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,JoneCy00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,1,24,24.0,0,24,2,23,11.5,0,13,,,,,,,,,New England Patriots
2016,LongCh99,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,BoldBr00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2016,EbneNa00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2016,HarmDu00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,MingBa00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,RichJo00,201609220nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2016,GostSt20,201609220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,New England Patriots
2016,AlleRy01,201609220nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,333,47.6,57,New England Patriots
2016,BradSa00,201609250car,18,28,171,1,0,2,18,19,93.0,2,-2,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,McKiJe00,201609250car,0,0,0,0,0,0,0,,,16,45,0,14,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,AsiaMa00,201609250car,0,0,0,0,0,0,0,,,6,15,0,8,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,RudoKy00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,10,7,70,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,DiggSt00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,7,4,40,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,ThieAd00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,4,3,29,0,19,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,ElliRh00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,1,1,18,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,PattCo00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,40,20.0,0,25,0,0,,0,0,,,,,,,,,Minnesota Vikings
