season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2007,BoonAl20,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,BracTy99,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,TyleTa99,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,WeslGr20,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,WilkJi20,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2007,raynedav01,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Kansas City Chiefs
2007,ColqDu20,200709230kan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,293,48.8,65,Kansas City Chiefs
2007,BulgMa00,200709230tam,17,26,116,0,3,1,7,18,35.6,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JackSt00,200709230tam,0,0,0,0,0,0,,,,30,115,0,14,4,4,18,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,LeonBr00,200709230tam,0,0,0,0,0,,,,,4,21,0,9,2,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HoltTo00,200709230tam,0,0,0,0,0,,,,,0,0,0,,6,5,63,0,18,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BrucIs00,200709230tam,0,0,0,0,0,,,,,0,0,0,,4,3,14,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,McMiRa01,200709230tam,0,0,0,0,0,,,,,0,0,0,,4,2,13,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HallDa00,200709230tam,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,,,,,,,,,,,,,,,,,,3,47,15.7,0,0,1,10,10.0,0,0,,,,,,,,,St. Louis Rams
2007,BennDr00,200709230tam,0,0,0,0,0,,,,,0,0,0,,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,MinoTr00,200709230tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,3,3.0,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2007,JohnTr21,200709230tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,OwenRi00,200709230tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,BartRo20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,ChilBr20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WithWi20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,ChavCo00,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,DrafCh20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,LittLe00,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,AtogO.20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,GlovLa00,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,HallJa21,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,CarrAd99,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,RyanCl99,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WadeJo99,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JohnTo20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,WallLe20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,SmitRa20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2007,JoneDo21,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,153,51.0,59,St. Louis Rams
2007,wilkijef01,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,,,St. Louis Rams
2007,GarcJe00,200709230tam,14,22,151,0,0,1,11,17,83.7,3,3,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,GrahEa00,200709230tam,0,0,0,0,0,,,,,8,75,2,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,PittMi00,200709230tam,0,0,0,0,0,,,,,7,56,0,12,4,3,35,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,WillCa02,200709230tam,0,0,0,0,0,,,,,12,46,1,13,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,ClayMi00,200709230tam,0,0,0,0,0,,,,,2,2,0,5,2,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,GallJo00,200709230tam,0,0,0,0,0,,,,,0,0,0,,4,4,42,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,HillIk00,200709230tam,0,0,0,0,0,,,,,0,0,0,,4,2,32,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,SmitAl02,200709230tam,0,0,0,0,0,,,,,0,0,0,,5,3,27,0,15,,,0,0,0,0,0,0.0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,StevJe00,200709230tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,RuudBa20,200709230tam,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,11,8,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,PhilJe20,200709230tam,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,BuchPh20,200709230tam,,,,,,,,,,,,,,,,,,,,,1,19,0,19,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,CartKe00,200709230tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,6,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,PeteGr99,200709230tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,AskeB.00,200709230tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,StovMa00,200709230tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,BrooDe00,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,JuneCa99,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,JackTa99,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,HovaCh20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,SpirGr20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,BarbRo00,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,NeceRy20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,AdamGa99,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,HayeJo20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,DaviSa21,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,KellBr21,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,LehrMa20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2007,JoneMa01,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,36.0,0,0,1,35,35.0,0,0,,,,,,,,,Tampa Bay Buccaneers
2007,bryanmat01,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Tampa Bay Buccaneers
2007,BidwJo20,200709230tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,148,49.3,57,Tampa Bay Buccaneers
2007,SmitAl03,200709230pit,17,35,209,1,1,2,11,31,65.1,3,32,0,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,GoreFr00,200709230pit,0,0,0,0,0,,,,,14,39,0,11,2,2,12,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,BattAr00,200709230pit,0,0,0,0,0,,,,,1,8,0,8,3,2,27,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,RobiMi00,200709230pit,0,0,0,0,0,,,,,2,8,0,7,1,0,0,0,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,KeasZa20,200709230pit,0,0,0,0,0,,,,,2,4,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,JackDa00,200709230pit,0,0,0,0,0,,,,,0,0,0,,8,4,69,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,DaviVe00,200709230pit,0,0,0,0,0,,,,,0,0,0,,8,4,56,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,JacoTa00,200709230pit,0,0,0,0,0,,,,,0,0,0,,3,2,26,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,WalkHu00,200709230pit,0,0,0,0,0,,,,,0,0,0,,7,3,19,0,13,,,,,,,,,,,,,,,,,,3,63,21.0,0,0,0,0,,0,0,,,,,,,,,San Francisco 49ers
2007,LeliAs00,200709230pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,NorrMo00,200709230pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,HickMa00,200709230pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,4,86,21.5,0,0,0,0,,0,0,,,,,,,,,San Francisco 49ers
2007,NaviHa20,200709230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,DougMa20,200709230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,8,7,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,LewiMi99,200709230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,SmitDe21,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,WillPa98,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,ClemNa99,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,LewiKe20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,RomaMa20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,FranAu20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,BantTu20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,FielRo20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,HarrWa21,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,SopoIs20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,SpenSh20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,HaraPa20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,HudsMa20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,MoorBr22,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,YounBr00,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2007,WillBr01,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,San Francisco 49ers
2007,nednejoe01,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,San Francisco 49ers
2007,LeexAn20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,286,57.2,66,San Francisco 49ers
2007,RoetBe00,200709230pit,13,20,160,1,0,2,15,29,106.2,1,18,0,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,ParkWi00,200709230pit,0,0,0,0,0,0,,,,24,133,0,23,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,BatcCh00,200709230pit,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,WilsCe00,200709230pit,0,0,0,0,0,0,,,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,DaveNa00,200709230pit,0,0,0,0,0,,,,,5,47,1,39,0,0,0,0,,,,,,,,,,,,,,,,,,,1,12,12.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2007,WardHi00,200709230pit,0,0,0,0,0,,,,,1,7,0,7,3,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,MillHe00,200709230pit,0,0,0,0,0,,,,,0,0,0,,5,4,82,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HolmSa00,200709230pit,0,0,0,0,0,,,,,0,0,0,,3,3,49,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,DaviCa00,200709230pit,0,0,0,0,0,,,,,0,0,0,,3,3,9,0,10,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,TumaJe00,200709230pit,0,0,0,0,0,,,,,0,0,0,,1,1,9,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,WashNa00,200709230pit,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,McFaBr20,200709230pit,,,,,,,,,,,,,,,,,,,,,1,50,1,50,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,FarrJa99,200709230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,WoodLa99,200709230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,RossAl99,200709230pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,120,60.0,1,0,2,-4,-2.0,0,0,,,,,,,,,Pittsburgh Steelers
2007,PolaTr99,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,FootLa20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HarrJa23,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,SmitAn21,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,TaylIk20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,ClarRy20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HampCa00,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,GayxWi99,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HarrAr21,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,KirsTr20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,SmitAa99,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,TimmLa99,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,CartTy20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,EasoNi20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,HaggCl20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,KrieCl20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,TownDe20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,KeisBr20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2007,reedxjef01,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,0,0,,,Pittsburgh Steelers
2007,SepuDa20,200709230pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,84,42.0,47,Pittsburgh Steelers
2007,KitnJo00,200709230phi,29,46,446,2,1,10,53,91,100.5,1,1,0,1,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,BellTa00,200709230phi,0,0,0,0,0,,,,,5,20,0,14,6,5,25,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,CalhBr00,200709230phi,0,0,0,0,0,,,,,2,13,0,12,1,1,11,0,11,,,,,,,,,,,,,,,,,,5,121,24.2,0,0,0,0,,0,0,,,,,,,,,Detroit Lions
2007,JoneKe02,200709230phi,0,0,0,0,0,,,,,3,5,1,2,1,1,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,WillRo04,200709230phi,0,0,0,0,0,,,,,0,0,0,,16,9,204,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,McDoSh00,200709230phi,0,0,0,0,0,,,,,0,0,0,,9,5,76,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,JohnCa00,200709230phi,0,0,0,0,0,,,,,0,0,0,,2,2,58,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,FurrMi00,200709230phi,0,0,0,0,0,,,,,0,0,0,,7,5,43,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2007,WaltTr00,200709230phi,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,1,29,29.0,0,0,2,6,3.0,0,0,,,,,,,,,Detroit Lions
