season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,VickLa00,200610080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,WrigJa01,200610080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,JackDQ20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,HollDa22,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,PoolBr20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,JoneSe20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,DaviAn20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,WashTe01,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,RoyeOr20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,RussBr20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,KellEt20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,McKiAl20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,WimbKa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2006,DinkDa00,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2006,ZastDa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,330,47.1,54,Cleveland Browns
2006,dawsophi01,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,,,Cleveland Browns
2006,DelhJa00,200610080car,20,29,170,1,0,1,1,22,95.5,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,JohnKe00,200610080car,0,0,0,0,0,0,,,,0,0,0,,8,5,67,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,FostDe00,200610080car,0,0,0,0,0,,,,,24,106,0,22,3,3,12,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,SmitSt01,200610080car,0,0,0,0,0,,,,,1,7,0,7,12,6,62,0,20,,,,,,,,,,,,,,,,,,1,-4,-4.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2006,WillDe02,200610080car,0,0,0,0,0,,,,,1,4,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,1,26,26.0,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2006,GoinNi00,200610080car,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,MangKr00,200610080car,0,0,0,0,0,,,,,0,0,0,,5,5,21,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,GainMi00,200610080car,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,MarsRi20,200610080car,,,,,,,,,,,,,,,,,,,,,1,30,1,30,1,0.0,4,4,0,0,0,0,0,0,0,1,26,26.0,0,0,2,-1,-0.5,0,0,,,,,,,,,Carolina Panthers
2006,MintMi21,200610080car,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,PeppJu99,200610080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,4,1,1,4,1,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,WallAl20,200610080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,GambCh20,200610080car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,1,0,0,0,0,0,0,0,,0,0,3,19,6.3,0,0,,,,,,,,,Carolina Panthers
2006,DaviTh20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,LucaKe20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,RuckMi20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,JenkKr00,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,DiggNa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,DrafCh20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,BranCo20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,KemoMa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,McCaKe20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,AndeJa21,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,CiurVi20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,HowaRe21,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,LewiDa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,MoorKi20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,SallNa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2006,kasayjoh01,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Carolina Panthers
2006,BakeJa20,200610080car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,410,45.6,52,Carolina Panthers
2006,HarrJo00,200610080nwe,26,41,232,0,2,1,11,25,58.2,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BrowRo05,200610080nwe,0,0,0,0,0,0,,,,17,39,1,7,2,1,-3,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,ChamCh00,200610080nwe,0,0,0,0,0,,,,,1,18,0,18,10,5,29,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,MorrSa00,200610080nwe,0,0,0,0,0,,,,,2,5,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,McMiRa01,200610080nwe,0,0,0,0,0,,,,,0,0,0,,9,6,84,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,WelkWe00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,12,9,77,0,25,,,,,,,,,,,,,,,,,,4,103,25.8,0,0,2,18,9.0,0,0,,,,,,,,,Miami Dolphins
2006,BookMa00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,2,2,22,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HagaDe00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,3,1,17,0,17,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,PeelJu00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,2,2,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,JoneDo21,200610080nwe,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,-10,-10,0,,,,,,,,,,,,,,,3,125,41.7,49,Miami Dolphins
2006,TaylJa03,200610080nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,1,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,MinoTr00,200610080nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,ThomZa01,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,8,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,TillTr20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,SpraDo20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,DaniTr20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AlleWi20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,CrowCh20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HillRe20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,RothMa20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,TrayKe20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BellYe20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,1,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,CartKe00,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,HollVo20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,LehaMi20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,WilkDa22,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,GoodAn20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,JackEd20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,AdamKe20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,BoweDa20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2006,marexoli01,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,0,0,,,Miami Dolphins
2006,BradTo00,200610080nwe,16,29,140,2,0,1,6,15,91.2,4,-3,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,DillCo00,200610080nwe,0,0,0,0,0,,,,,10,45,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,MaroLa00,200610080nwe,0,0,0,0,0,,,,,18,38,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,2,45,22.5,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2006,BrowTr00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,6,5,58,1,15,,,,,,,,,,,,,,,,,,0,0,,0,0,1,4,4.0,0,0,,,,,,,,,New England Patriots
2006,WatsBe00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,7,4,33,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,EvanHe00,200610080nwe,0,0,0,0,0,,,,,1,0,0,0,3,2,11,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,ThomDa02,200610080nwe,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,GabrDo00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,6,2,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,CaldRe00,200610080nwe,0,0,0,0,0,,,,,0,0,0,,3,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,JackCh00,200610080nwe,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2006,FaulKe00,200610080nwe,0,0,0,0,0,,,,,1,-1,0,-1,2,1,15,0,15,,,,,,,,,,,,,,,,,,1,15,15.0,0,0,2,28,14.0,0,0,,,,,,,,,New England Patriots
2006,SamuAs20,200610080nwe,,,,,,,,,,,,,,,,,,,,,2,28,0,0,2,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,GreeJa21,200610080nwe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,BrusTe99,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,3,7,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,HarrRo01,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,4,5,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2006,HobbEl20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,ScotCh20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,WilfVi20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,VrabMi20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,ColvRo20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,HawkAr20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,SeauJu00,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,WarrTy20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,AlexEr20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,BantTu20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,DaviDo22,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,IwuoCh20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,PoteHa20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,SeymRi00,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,WrigMi20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2006,GostSt20,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,New England Patriots
2006,MillJo25,200610080nwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,182,36.4,46,New England Patriots
2006,BulgMa00,200610080gnb,18,28,220,2,0,2,11,40,112.2,3,10,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,BrucIs00,200610080gnb,0,0,0,0,0,0,,,,0,0,0,,3,2,23,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,JackSt00,200610080gnb,0,0,0,0,0,,,,,23,98,0,14,3,3,20,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,CurtKe00,200610080gnb,0,0,0,0,0,,,,,1,6,0,6,5,3,21,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,DaviSt00,200610080gnb,0,0,0,0,0,,,,,3,4,0,2,1,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,FishTo00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,3,2,51,0,40,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,HoltTo00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,7,3,40,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,McDoSh00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,3,2,30,0,21,,,,,,,,,,,,,,,,,,0,0,,0,0,2,28,14.0,0,0,,,,,,,,,St. Louis Rams
2006,KlopJo00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,2,1,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,HedgMa00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,1,1,1,0,1,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,LittLe00,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,MassCh00,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,ChavCo00,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,AtogO.20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,CartJe20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,HillTy20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,KennJi21,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,SmitRa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,TinoPi20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,WithWi20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,ChilBr20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,FiskJa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,AdeyVi20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,BartRo20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,GlovLa00,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,WrotCl20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,ButlJe20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,CoakDe00,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,FishTr20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2006,LookDa00,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,9,9.0,0,0,,,,,,,,,St. Louis Rams
2006,ReedJ.20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,13.3,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2006,wilkijef01,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,St. Louis Rams
2006,TurkMa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,221,44.2,55,St. Louis Rams
2006,FavrBr00,200610080gnb,22,39,220,1,0,2,5,46,81.1,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HerrNo00,200610080gnb,0,0,0,0,0,,,,,20,106,1,19,5,5,20,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,MoreVe00,200610080gnb,0,0,0,0,0,,,,,6,15,0,7,2,2,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,JennGr00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,10,5,105,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
