season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2020,CharJo01,202009130car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,120,60.0,60,Carolina Panthers
2020,TaylTy00,202009130cin,16,30,208,0,0,2,1,37,75.4,6,7,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,EkelAu00,202009130cin,0,0,0,0,0,0,0,0,,19,84,0,13,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,KellJo01,202009130cin,0,0,0,0,0,0,0,0,,12,60,1,26,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,JackJu01,202009130cin,0,0,0,0,0,0,0,0,,2,4,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,HenrHu00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,73,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,WillMi07,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,69,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,AlleKe00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,GuytJa01,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,GreeVi00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,IngrMe00,202009130cin,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,BosaJo00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,NwosUc00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,TillJe00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,HaywCa00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,12,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,MurrKe00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,VigiNi00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,JoseLi99,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,KingDe01,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,0,0,,0,0,2,7,3.5,0,7,,,,,,,,,Los Angeles Chargers
2020,HarrCh01,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,PerrDe00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,JenkRa00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,JoneJu03,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,RochIs00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,SquaDa00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,WhitKy00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,DaviMi03,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,LongTy00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,5,244,48.8,63,Los Angeles Chargers
2020,TranDr00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2020,ReedJo03,202009130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,46.0,0,46,0,0,,0,0,,,,,,,,,Los Angeles Chargers
2020,BadgMi00,202009130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,0,0,,0,Los Angeles Chargers
2020,BurrJo01,202009130cin,23,36,193,0,1,3,20,19,66.1,8,46,1,23,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,MixoJo00,202009130cin,0,0,0,0,0,0,0,0,,19,69,0,14,2,1,2,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,BernGi00,202009130cin,0,0,0,0,0,0,0,0,,1,7,0,7,5,4,21,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,GreeA.00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,51,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,UzomC.00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,45,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,BoydTy00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,33,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,RossJo00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,ThomMi04,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,SampDr00,202009130cin,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,ByneJo00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,4,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,LawsCa00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,PratGe00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,8,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,HubbSa00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,3,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,BellVo00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,BateJe00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,ReadD.00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,JackWi02,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,DaviAk01,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,DunlCa99,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,WilsLo00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,CoviCh00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,DaniMi00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,PhilDa02,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,BrowAn05,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,CartCe00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,EvanJo01,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,KareKh00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,PeriSa00,202009130cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2020,EricAl01,202009130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,29,14.5,0,22,,,,,,,,,Cincinnati Bengals
2020,WilsBr01,202009130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,44.0,0,44,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2020,BullRa00,202009130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,0,0,,0,Cincinnati Bengals
2020,HubeKe20,202009130cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,330,55.0,70,Cincinnati Bengals
2020,MurrKy00,202009130sfo,26,40,230,1,1,2,6,33,78.1,13,91,1,25,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,DrakKe00,202009130sfo,0,0,0,0,0,0,0,0,,16,60,1,11,2,2,5,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,EdmoCh00,202009130sfo,0,0,0,0,0,0,0,0,,6,26,0,20,5,3,19,1,10,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,42,42.0,0,42,0,0,,0,0,,,,,,,,,Arizona Cardinals
2020,StreCh00,202009130sfo,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,HopkDe00,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,16,14,151,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,FitzLa00,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,34,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,ArnoDa00,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,13,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,KirkCh01,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,8,4.0,0,8,,,,,,,,,Arizona Cardinals
2020,WillMa04,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,AlleZa01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,BlacAn00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,JoneCh03,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,BakeBu00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,CampDe00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,BanjCh00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,HickJo00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,KirkDr00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,ReddHa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,SimmIs00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,MurpBy00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,VallTa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,FittKy00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,GardDe01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,KennDe00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,PeteCo00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,ThomJa04,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,TurnZe00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,WashCh01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,PetePa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2020,GonzZa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,3,0,0,,0,Arizona Cardinals
2020,LeexAn20,202009130sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,191,47.8,53,Arizona Cardinals
2020,GaroJi00,202009130sfo,19,33,259,2,0,3,16,76,103.0,1,9,0,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,MostRa00,202009130sfo,0,0,0,0,0,0,0,0,,15,56,0,14,5,4,95,1,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,McKiJe00,202009130sfo,0,0,0,0,0,0,0,0,,3,24,0,16,5,3,20,1,9,0,0,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,,San Francisco 49ers
2020,ColeTe01,202009130sfo,0,0,0,0,0,0,0,0,,4,18,0,10,2,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,KittGe00,202009130sfo,0,0,0,0,0,0,0,0,,1,9,0,9,5,4,44,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,JuszKy00,202009130sfo,0,0,0,0,0,0,0,0,,1,7,0,7,2,1,41,0,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,BourKe00,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,34,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,ReedJo02,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,TaylTr02,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,7,0,5,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,21,10.5,0,12,,,,,,,,,San Francisco 49ers
2020,PettDa00,202009130sfo,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,8,,,,,,,,,San Francisco 49ers
2020,TartJa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,1,16,0,16,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,HydeKe01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,JoneD.01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,MoseEm00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,15,10,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,AlexKw00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,WarnFr00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,BosaNi00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,GreeDr00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,SherRi00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,WardJi01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,FordDe00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,WillKW00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,ArmsAr01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,DwelRo00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,GiveKe01,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,KinlJa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,MoorTa00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,NelsKy00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,WishMi00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,178,44.5,51,San Francisco 49ers
2020,WithAh00,202009130sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2020,gouldrob01,202009130sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0,San Francisco 49ers
2020,BradTo00,202009130nor,23,36,239,2,2,3,15,37,78.4,3,9,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,JoneRo01,202009130nor,0,0,0,0,0,0,0,0,,17,66,0,21,3,2,16,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,MillSc01,202009130nor,0,0,0,0,0,0,0,0,,1,6,0,6,6,5,73,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,FourLe00,202009130nor,0,0,0,0,0,0,0,0,,5,5,0,6,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,GodwCh00,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,79,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,HowaO.00,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,36,1,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,GronRo00,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,WatsJu01,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,EvanMi00,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,McCoLe01,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,BratCa00,202009130nor,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,PierJa99,202009130nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2020,DaviLa00,202009130nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,7,4,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
