season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2019,MoorCh00,201909290rav,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,3,67,22.3,0,26,0,0,,0,0,,,,,,,,,Baltimore Ravens
2019,CanaMa00,201909290rav,,,,,,,,,,,,,,,,,,,,,1,3,0,3,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,BowsTy00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ThomEa99,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,JeffTo00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,OnwuPa00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,JudoMa00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,PierMi00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,RicaPa00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,YounKe03,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,BoarCh00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,CarrBr99,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ClarCh00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,ElliDe02,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,LeviAn00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,McPhPe00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,HumpMa00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,WormCh00,201909290rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2019,JoneCy00,201909290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,14,14.0,0,14,,,,,,,,,Baltimore Ravens
2019,TuckJu00,201909290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0,Baltimore Ravens
2019,KochSa20,201909290rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,131,43.7,47,Baltimore Ravens
2019,HaskDw00,201909290nyg,9,17,107,0,3,2,21,39,32.8,2,23,0,14,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,KeenCa00,201909290nyg,6,11,37,0,1,1,2,14,23.7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,PeteAd01,201909290nyg,0,0,0,0,0,0,0,0,,11,28,0,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,ThomCh03,201909290nyg,0,0,0,0,0,0,0,0,,4,4,0,3,5,4,56,0,39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SpriJe00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HarmKe00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,RichPa01,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,14,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SmalWe00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,DaviRo00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,QuinTr00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,6,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,6,6.0,0,6,,,,,,,,,Washington Redskins
2019,DaviVe00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,DunbQu00,201909290nyg,,,,,,,,,,,,,,,,,,,,,2,6,0,6,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,BostJo00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,CollLa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,IoanMa01,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,MoreFa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,NichMo00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,NormJo01,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,PaynDa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HolcCo00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,AlleJo01,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,KerrRy00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,AndeRy00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,EverDe01,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,DionSh00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,HestTr00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SweaMo00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,MoreJi00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SettTi00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SpenNo00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2019,SimsSt00,201909290nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,18.5,0,19,0,0,,0,0,,,,,,,,,Washington Redskins
2019,WayxTr00,201909290nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,319,53.2,66,Washington Redskins
2019,HopkDu00,201909290nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,0,Washington Redskins
2019,JoneDa05,201909290nyg,23,31,225,1,2,0,0,31,78.0,5,33,0,16,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,GallWa00,201909290nyg,0,0,0,0,0,0,0,0,,18,63,1,22,7,6,55,1,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,HillJo03,201909290nyg,0,0,0,0,0,0,0,0,,10,33,0,7,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,ShepSt00,201909290nyg,0,0,0,0,0,0,0,0,,1,23,0,23,9,7,76,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,PennEl00,201909290nyg,0,0,0,0,0,0,0,0,,3,12,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,EngrEv00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,54,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,ElliRh00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,24,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,SlayDa01,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,FowlBe00,201909290nyg,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2019,JenkJa03,201909290nyg,,,,,,,,,,,,,,,,,,,,,2,12,0,12,3,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,ConnRy00,201909290nyg,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,1.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,PeppJa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,1,32,1,32,2,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,XimiOs00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,GoldMa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,TomlDa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,SkipTu00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,MayoDa00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,HaleGr00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,HillB.00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BethAn20,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,BakeDe00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,CartLo01,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,McInR.00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,ThomMi02,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,ChanSe00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,LawrDe03,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2019,JoneT.00,201909290nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,,0,0,4,8,2.0,0,4,,,,,,,,,New York Giants
2019,RosaAl00,201909290nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0,New York Giants
2019,DixoRi00,201909290nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,165,55.0,57,New York Giants
2019,RivePh00,201909290mia,24,30,310,2,0,1,6,25,131.9,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,TaylTy00,201909290mia,1,1,7,0,0,0,0,7,95.8,4,-1,0,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,EkelAu00,201909290mia,0,0,0,0,0,0,0,0,,18,60,1,9,5,5,62,1,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,PopeTr00,201909290mia,0,0,0,0,0,0,0,0,,10,20,0,8,2,2,14,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,InmaDo00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,76,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,AlleKe00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,48,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,KendLa00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,37,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,DaviGe00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,PattAn00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,WattDe00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,CulkSe00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,DaviMi03,201909290mia,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,KingDe01,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,4,3,1,1,2,0,0,0,1,1,12,12.0,0,12,1,1,1.0,0,1,,,,,,,,,Los Angeles Chargers
2019,RochIs00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,DaviTh20,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,BosaJo00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,TillJe00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,JenkRa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,HaywCa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,TeamRo00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,NwosUc00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,PerrDe00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,MebaBr99,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,TranDr00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,BrouCo00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,IngrMe00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,JoneJu03,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,WatkJa01,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,FeenDa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2019,LongTy00,201909290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,0,Los Angeles Chargers
2019,RoseJo01,201909290mia,17,24,180,1,1,4,18,34,88.9,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,WillPr01,201909290mia,0,0,0,0,0,1,1,0,,0,0,0,0,7,4,46,0,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,DrakKe00,201909290mia,0,0,0,0,0,0,0,0,,9,44,0,10,5,3,29,0,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,WaltMa00,201909290mia,0,0,0,0,0,0,0,0,,6,23,0,11,2,2,11,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,BallKa00,201909290mia,0,0,0,0,0,0,0,0,,2,7,0,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,ParkDe01,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,70,1,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,OLeaNi00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,FordIs00,201909290mia,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,GranJa00,201909290mia,0,0,0,0,0,0,0,0,,1,-2,0,-2,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,5,112,22.4,0,29,0,0,,0,0,,,,,,,,,Miami Dolphins
2019,CharTa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,JoneRe99,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,McMiRa02,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,BakeJe00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,RoweEr00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,HowaXa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,WilkCh00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,GodcDa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,MossAv00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,ParkSt00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,HarrCh03,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,WebsKe00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,AikeWa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,BadeJo00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,EguaSa00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,HarrTr01,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,BoehEv00,201909290mia,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2019,SandJa00,201909290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,0,0,,0,Miami Dolphins
2019,HaacMa00,201909290mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,103,51.5,57,Miami Dolphins
2019,AlleKy00,201909290htx,24,34,232,0,0,3,29,27,89.3,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
