season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,bryanmat01,201709240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,Atlanta Falcons
2017,BoshMa00,201709240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,91,45.5,48,Atlanta Falcons
2017,StafMa00,201709240det,25,45,264,1,0,2,11,29,80.2,2,19,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,AbduAm00,201709240det,0,0,0,0,0,0,0,0,,14,47,0,11,3,3,39,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,ZennZa00,201709240det,0,0,0,0,0,0,0,0,,3,5,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,JoneT.00,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,63,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,TateGo00,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,58,1,18,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,,Detroit Lions
2017,RiddTh00,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,38,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,GollKe00,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,25,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,JoneMa02,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,24,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,EbroEr00,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,9,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,FellDa01,201709240det,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,SlayDa00,201709240det,,,,,,,,,,,,,,,,,,,,,2,52,0,37,3,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,QuinGl99,201709240det,,,,,,,,,,,,,,,,,,,,,1,37,1,37,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,ValoJe00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,ZettAn00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,KillMi00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,HaydDJ00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,WhitTa00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,WashCh01,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,WorrPa00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,NgatHa20,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,RobiAS00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,BellNi01,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,LawsNe00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,WashCo00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,AbbrJa00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,DiggQu00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,LedbJe00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,JohnGe00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,SpenAk00,201709240det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2017,AgneJa00,201709240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,Detroit Lions
2017,PratMa20,201709240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,0,0,,,Detroit Lions
2017,LockJe00,201709240det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,239,47.8,52,Detroit Lions
2017,KizeDe00,201709240clt,22,47,242,2,3,1,7,38,50.1,7,44,1,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,CrowIs00,201709240clt,0,0,0,0,0,0,0,0,,12,44,0,10,3,2,10,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,JohnDu00,201709240clt,0,0,0,0,0,0,0,0,,2,23,1,19,7,6,81,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,BritKe00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,10,3,54,1,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,DevaSe00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,29,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,LeslJo00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,NjokDa00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,WillKa02,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,LouiRi00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,HiggRa00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,10,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,TelfRa00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,ZeitKe00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,OgbaEm00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,OrchNa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,SchoJo00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,8,5,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,KirkCh00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,5,3,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,ShelDa01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,3,4,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,KindDe00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,ColeTr01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,PeppJa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Cleveland Browns
2017,McCoJa99,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,NassCa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,BurgJa01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,MedeJa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,BellB.00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,OgunLa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,TaylJa01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,CampIb00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,HughCh01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2017,GonzZa00,201709240clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,,Cleveland Browns
2017,ColqBr00,201709240clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,347,49.6,55,Cleveland Browns
2017,BrisJa00,201709240clt,17,24,259,1,0,3,16,61,120.0,5,14,2,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,GoreFr00,201709240clt,0,0,0,0,0,0,0,0,,25,57,1,21,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,TurbRo00,201709240clt,0,0,0,0,0,0,0,0,,5,18,0,7,2,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,JoneMa04,201709240clt,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HiltT.00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,153,1,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MoncDo00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,44,0,34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,BrayQu00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,22,0,22,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,16,5.3,0,13,,,,,,,,,Indianapolis Colts
2017,DoylJa00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,16,0,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,AikeKa00,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,WillBr04,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,DaniDa02,201709240clt,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MelvRa00,201709240clt,,,,,,,,,,,,,,,,,,,,,2,28,0,21,4,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HookMa00,201709240clt,,,,,,,,,,,,,,,,,,,,,1,12,0,12,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,SimoJo01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,BostJo00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,8,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MorrAn01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,DesiPi00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HairNa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,ButlDa99,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,FarlMa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HankJo00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,AndeHe00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,BashTa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,GeorJe01,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,MingBa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,HuntMa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,RidgHa00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,StewGr00,201709240clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2017,vinatada01,201709240clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Indianapolis Colts
2017,SancRi00,201709240clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,320,45.7,51,Indianapolis Colts
2017,RoetBe00,201709240chi,22,39,235,1,0,3,23,25,82.7,1,6,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,BellLe00,201709240chi,0,0,0,0,0,0,0,0,,15,61,1,13,7,6,37,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,WatsTe00,201709240chi,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,24,24.0,0,24,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2017,BrowAn04,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,110,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,SmitJu00,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,39,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,BryaMa00,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,30,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,JameJe00,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,WilcJ.00,201709240chi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,ChicAn00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,HargJa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,ShazRy00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,1,0,1,5,5,2,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,MitcMi99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,WillVi01,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,DuprAl00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,AluaTy99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,BurnAr00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,HeywCa01,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,WaltLe00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,HiltMi01,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,DaviSe00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,GayxWi99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,GrimXa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,HeywDa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,McCuDa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,McDoVa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,RogeEl00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,3,15,5.0,0,15,,,,,,,,,Pittsburgh Steelers
2017,SensCo00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,HadeJo99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2017,BoswCh00,201709240chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Pittsburgh Steelers
2017,BerrJo00,201709240chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,203,40.6,46,Pittsburgh Steelers
2017,GlenMi00,201709240chi,15,22,101,1,1,2,17,17,74.2,3,4,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,-1,-1,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,HowaJo00,201709240chi,0,0,0,0,0,0,0,0,,23,140,2,19,5,5,26,0,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CoheTa00,201709240chi,0,0,0,0,0,0,0,0,,12,78,0,36,4,4,24,0,9,1,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Chicago Bears
2017,CunnBe01,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,11,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,MillZa02,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,17,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,ThomDe04,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,,,,,,,,,,,,,,,,3,69,23.0,0,29,0,0,,0,0,,,,,,,,,Chicago Bears
2017,ShahAd00,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,BurtMi00,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,WheaMa00,201709240chi,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CallBr00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,McPhPe00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,YounWi99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,TrevDa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,FullKy00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,HickAk00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,AmukPr00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
