season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,HillIk00,200110070nyg,0,0,0,0,0,,,,,0,0,0,,4,2,21,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,JureJo00,200110070nyg,0,0,0,0,0,,,,,0,0,0,,3,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,CampDa00,200110070nyg,0,0,0,0,0,,,,,0,0,0,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,CrosHo00,200110070nyg,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2001,SehoJa20,200110070nyg,,,,,,,,,,,,,,,,,,,,,2,34,1,34,3,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,GrifCo20,200110070nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,StraMi02,200110070nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,3,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2001,HamiKe20,200110070nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,BarrMi20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2001,ArmsJe00,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,HolmKe20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,StouOm20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,WillSh20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,AlleWi20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,2,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,GarnSa20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,JoneDh20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,LeGrLa20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2,1,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Giants
2001,WhitCl20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,DaviTh00,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,GoldJa20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,ShorBr20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,McDaEm20,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2001,DixoRo00,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,16.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2001,RiveMa00,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2001,andermor01,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,New York Giants
2001,WillRo23,200110070nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,172,43.0,59,New York Giants
2001,MillJi00,200110070atl,17,26,196,1,2,1,9,63,68.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,BookMa00,200110070atl,1,1,34,1,0,0,0,34,158.3,1,-5,0,-5,4,1,63,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,ThomAn01,200110070atl,0,0,0,0,0,,,,,11,57,1,32,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,AlleJa00,200110070atl,0,0,0,0,0,,,,,12,27,0,6,3,2,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,RobiMa00,200110070atl,0,0,0,0,0,,,,,0,0,0,,10,9,114,1,34,,,0,0,0,0,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,TerrDa00,200110070atl,0,0,0,0,0,,,,,0,0,0,,1,1,19,0,19,,,,,,,,,,,,,,,,,,1,8,8.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2001,DaviJo00,200110070atl,0,0,0,0,0,,,,,0,0,0,,2,2,9,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,ShelDa00,200110070atl,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,MilbGl00,200110070atl,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,,,,,,,,,,,,,,,,,,1,37,37.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2001,WhitDe00,200110070atl,0,0,0,0,0,,,,,0,0,0,,4,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,UrlaBr00,200110070atl,,,,,,,,,,,,,,,,,,,,,1,10,0,10,1,1.0,5,5,0,1,,1,90,90,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,BrowMi99,200110070atl,,,,,,,,,,,,,,,,,,,,,1,32,0,32,2,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,ParrTo20,200110070atl,,,,,,,,,,,,,,,,,,,,,1,26,0,26,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,ColvRo20,200110070atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,3,2,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,DaniPh20,200110070atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,HoldWa20,200110070atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,7,6,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,McQuR.20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,GreeMi20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,RobiBr20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,TrayKe20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,3,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,WashTe01,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,AustRe20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,AzumJe00,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,HarrWa21,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,HowaBo21,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,JoneGr20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,MerrTh20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,NewkRo20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,RileKa20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,1,,0,0,0,,,,,,,,,,,,,,,,,,,,Chicago Bears
2001,edingpau01,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,,Chicago Bears
2001,MaynBr20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,171,42.8,55,Chicago Bears
2001,VickMi00,200110070atl,12,18,186,0,0,5,28,30,100.7,5,18,0,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,ChanCh00,200110070atl,7,12,75,0,3,1,1,22,37.2,1,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,SmitMa00,200110070atl,0,0,0,0,0,,,,,17,71,0,14,2,1,8,0,8,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,ThomRo00,200110070atl,0,0,0,0,0,,,,,1,8,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,ChriBo00,200110070atl,0,0,0,0,0,,,,,1,4,0,4,3,2,24,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,JeffSh00,200110070atl,0,0,0,0,0,,,,,0,0,0,,6,5,62,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,McCoQu00,200110070atl,0,0,0,0,0,,,,,0,0,0,,3,3,53,0,26,,,,,,,,,,,,,,,,,,1,23,23.0,0,0,0,0,,0,0,,,,,,,,,Atlanta Falcons
2001,MathTe00,200110070atl,0,0,0,0,0,,,,,0,0,0,,9,4,51,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,CrumAl00,200110070atl,0,0,0,0,0,,,,,0,0,0,,3,2,46,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,FinnBr00,200110070atl,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,KellRe00,200110070atl,0,0,0,0,0,,,,,0,0,0,,3,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,BuchRa00,200110070atl,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,CrocHe20,200110070atl,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,SmitBr21,200110070atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,VaugDa20,200110070atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,3,77,25.7,0,0,0,0,,0,0,,,,,,,,,Atlanta Falcons
2001,BrooKe00,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,StewMa21,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,HudsCh20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,4,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,DronSh20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,CartMa20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,BradRo20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,KernPa99,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,SimoMa20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,HallTr20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,CartJo22,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,GordDa20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,JaspEd20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,McBuGe20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,SwaySh20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,WileCh21,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2001,MohrCh20,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,103,34.3,42,Atlanta Falcons
2001,feelyjay01,200110070atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,Atlanta Falcons
2001,PlumJa00,200110070phi,18,32,238,2,1,1,6,35,87.8,1,1,0,1,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,PittMi00,200110070phi,0,0,0,0,0,0,0,,,22,83,0,13,4,2,16,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,JoneTh00,200110070phi,0,0,0,0,0,0,0,,,5,13,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,JenkMa00,200110070phi,0,0,0,0,0,0,0,,,0,0,0,,6,6,119,1,35,,,0,0,0,0,0,0.0,0,0,0,0,,2,0,0,0,5,87,17.4,0,0,0,0,,0,0,,,,,,,,,Arizona Cardinals
2001,BostDa00,200110070phi,0,0,0,0,0,0,0,,,0,0,0,,9,4,71,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,HardTe00,200110070phi,0,0,0,0,0,0,0,,,0,0,0,,5,3,22,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,MakoJo00,200110070phi,0,0,0,0,0,0,0,,,0,0,0,,2,2,7,1,5,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,SandFr00,200110070phi,0,0,0,0,0,0,0,,,0,0,0,,2,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,JackAr00,200110070phi,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,3,24,8.0,0,0,,,,,,,,,Arizona Cardinals
2001,LassKw20,200110070phi,,,,,,,,,,,,,,,,,,,,,1,25,0,25,1,0.0,8,4,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,FredRo20,200110070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,11,7,4,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,BurkTo20,200110070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,McKiRo21,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,4,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,BarrDa22,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,DaviRu20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,KnigTo20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,ThomRa23,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,LucaJu20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,TannBa20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,TillPa20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WilsAd99,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,RhinCo20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WoodLe21,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,VandKy99,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,9,9,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,WakeFr00,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2001,gramabil01,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Arizona Cardinals
2001,PlaySc20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,245,40.8,49,Arizona Cardinals
2001,McNaDo00,200110070phi,19,29,280,2,1,2,19,56,105.5,3,24,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,BuckCo00,200110070phi,0,0,0,0,0,,,,,21,134,0,37,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,MitcBr00,200110070phi,0,0,0,0,0,,,,,3,14,0,11,3,3,82,0,56,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,20,20.0,0,0,2,18,9.0,0,0,,,,,,,,,Philadelphia Eagles
2001,PinkTo00,200110070phi,0,0,0,0,0,,,,,1,5,0,5,6,4,90,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,MartCe00,200110070phi,0,0,0,0,0,,,,,2,2,0,3,2,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,ThraJa00,200110070phi,0,0,0,0,0,,,,,0,0,0,,4,3,42,0,32,,,,,,,,,,,,,,,,,,1,34,34.0,0,0,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2001,LewiCh00,200110070phi,0,0,0,0,0,,,,,0,0,0,,5,4,38,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,BrowNa00,200110070phi,0,0,0,0,0,,,,,0,0,0,,4,2,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,ThomJe00,200110070phi,0,0,0,0,0,,,,,0,0,0,,2,2,8,0,7,,,0,0,0,0,0,0.0,2,2,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,MitcFr00,200110070phi,,,,,,0,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,TrotJe00,200110070phi,,,,,,,,,,,,,,,,,,,,,1,14,0,14,1,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,GrasPa20,200110070phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,VincTr00,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,CaldMi20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,EmmoCa20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,DougHu00,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,MoorDa20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,ThomHo20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,DawkBr00,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,HarrAl21,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,TaylBo00,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,CookRa20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,SimoCo00,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,CaveQu20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,HampWi20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,HaucTi20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,KaluN.20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,WhitBr21,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2001,akersdav01,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Philadelphia Eagles
2001,LandSe20,200110070phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,207,41.4,64,Philadelphia Eagles
2001,WrigAn00,200110070rai,14,22,126,2,0,1,7,40,109.3,4,18,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
