season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2018,CharOr00,201809300rai,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,RandDa00,201809300rai,,,,,,,,,,,,,,,,,,,,,1,50,0,50,2,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,GainE.00,201809300rai,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,SchoJo00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,14,7,7,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CollJa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,2,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,GarrMy00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,9,7,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,AverGe00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,CarrTr00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,7,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,KirkCh00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,ColeTr01,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,BoddBr01,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,KindDe00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,MitcTe00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,OgbaEm00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,OgunLa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,WardDe02,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,SmitCh03,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2018,PeppJa00,201809300rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,64,16.0,0,18,1,1,1.0,0,1,,,,,,,,,Cleveland Browns
2018,JoseGr00,201809300rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Cleveland Browns
2018,ColqBr00,201809300rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,350,50.0,59,Cleveland Browns
2018,CarrDe02,201809300rai,35,58,437,4,2,3,11,36,92.4,2,1,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,LyncMa00,201809300rai,0,0,0,0,0,0,0,0,,20,130,0,52,5,3,27,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,MartDo00,201809300rai,0,0,0,0,0,0,0,0,,5,11,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,CoopAm00,201809300rai,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,128,1,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,CookJa02,201809300rai,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,110,2,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,BryaMa00,201809300rai,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,51,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,NelsJo00,201809300rai,0,0,0,0,0,0,0,,,0,0,0,,8,5,48,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,SmitLe00,201809300rai,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,RobeSe00,201809300rai,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,HarrDw00,201809300rai,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,0,,0,0,5,98,19.6,0,49,,,,,,,,,Oakland Raiders
2018,RichJa01,201809300rai,0,0,0,0,0,0,0,0,,1,-2,0,-2,5,3,38,0,18,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,NelsRe99,201809300rai,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,ConlGa00,201809300rai,,,,,,,,,,,,,,,,,,,,,1,36,1,36,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,HursMa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,2,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,IrviBr00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,WhitTa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,7,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,LeexMa01,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,10,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,MelvRa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,GilcMa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,LamuEm00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,JohnDe25,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,HallLe98,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,HankJo00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,HarrEr00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,RodgDo99,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,SmitKe03,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,BrowFa00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,CarrDe00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,KeyxAr00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,McDoCl99,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,MorrNi00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,RuckFr99,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,WilbKy00,201809300rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2018,McCrMa00,201809300rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,0,0,,0,Oakland Raiders
2018,TownJo01,201809300rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,267,44.5,50,Oakland Raiders
2018,WilsRu00,201809300crd,19,26,172,0,0,2,12,30,90.5,4,21,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,DaviMi01,201809300crd,0,0,0,0,0,0,0,0,,21,101,2,20,4,4,23,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,PennRa00,201809300crd,0,0,0,0,0,0,0,0,,9,49,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,65,21.7,0,23,0,0,,0,0,,,,,,,,,Seattle Seahawks
2018,LockTy00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,53,0,13,0,0,,,,,,,,,,,,,,,,0,0,,0,0,4,39,9.8,0,19,,,,,,,,,Seattle Seahawks
2018,BaldDo00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,41,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,MoorDa03,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,0,30,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,VannNi00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,MarsBr00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,DissWi00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,ReedJa02,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,FlowTr01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,KendMy00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,WagnBo00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,3,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,McDoBr01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,GrifSh00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,ThomEa99,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,ColeJu01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,JackBr04,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,ClarFr01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,GrifSh01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,MingBa00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,JoneNa00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,MartJa02,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,ThomTe00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,FordPo00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,JeffQu00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2018,janikseb01,201809300crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,0,0,,,Seattle Seahawks
2018,DickMi00,201809300crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,190,47.5,56,Seattle Seahawks
2018,RoseJo01,201809300crd,15,27,180,1,0,1,9,31,88.5,2,13,0,,0,0,0,0,,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,JohnDa08,201809300crd,0,0,0,0,0,0,0,0,,22,71,1,21,4,3,41,0,30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,KirkCh01,201809300crd,0,0,0,0,0,0,0,0,,1,7,0,7,5,4,28,0,11,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Arizona Cardinals
2018,EdmoCh00,201809300crd,0,0,0,0,0,0,0,0,,3,1,0,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,SealRi00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,52,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,FitzLa00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,28,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,WillCh05,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,22,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,ColeDe00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,NelsJJ00,201809300crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,JoneCh03,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,ReddHa00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,BostTr00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,BethAn20,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,BucaDe00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,BakeBu00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,ByneJo00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,PetePa00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,BenwBe00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,NkemRo00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,TurnZe00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,GoldMa00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,GardDe01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,MayoBe00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,PeteCo00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,PierOl00,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,TaylJa01,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2018,WillBr07,201809300crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,55,27.5,0,29,0,0,,0,0,,,,,,,,,Arizona Cardinals
2018,dawsophi01,201809300crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,0,0,,,Arizona Cardinals
2018,LeexAn20,201809300crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,253,50.6,56,Arizona Cardinals
2018,BeatC.00,201809300sdg,23,37,298,2,2,1,10,82,82.9,7,19,0,,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,BreiMa00,201809300sdg,0,0,0,0,0,0,0,0,,9,39,0,12,3,3,32,0,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,MorrAl00,201809300sdg,0,0,0,0,0,0,0,0,,4,14,0,8,3,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,GoodMa00,201809300sdg,0,0,0,0,0,0,0,0,,1,4,0,4,4,2,24,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,KittGe00,201809300sdg,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,125,1,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,GarcPi00,201809300sdg,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,BourKe00,201809300sdg,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,JuszKy00,201809300sdg,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,TaylTr02,201809300sdg,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,8,8.0,0,8,,,,,,,,,San Francisco 49ers
2018,CeleGa00,201809300sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,ExumAn00,201809300sdg,,,,,,,,,,,,,,,,,,,,,1,32,1,32,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,DayxSh00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,WarnFr00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,FostRe00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,WillKW00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,ArmsAr01,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,SmitMa02,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,MabiGr00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,WithAh00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,WardJi01,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,BlaiRo00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,BuckDe00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,MitcEa99,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,ReedD.00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,4,91,22.8,0,29,0,0,,0,0,,,,,,,,,San Francisco 49ers
2018,ThomSo00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,JoneD.01,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2018,LeexEl00,201809300sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
