,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
DEN,DEN,3.1,334,39,6,16,18,6,5.0,Denver Broncos,2.4,479,280,162,5.9,19,2969,107,36.6,12.0,1047,301,-127.67,80,381,Lost WC,10,543,133,20,2629,4.8,5.5,0.5,24,0.625,10,5598,922,5.3,2003
PHI,PHI,1.5,302,41,11,16,11,4,5.4,Philadelphia Eagles,2.9,484,279,156,5.7,17,3020,96,34.2,10.2,944,287,-80.82,87,374,Lost Conference Championship,11,417,105,23,2015,4.8,4.4,-1.0,22,0.75,12,5035,817,5.3,2003
NWE,NWE,4.9,294,26,11,16,13,2,6.9,New England Patriots,2.1,537,320,177,6.0,23,3432,111,27.9,11.3,1042,238,-136.51,110,348,Won Super Bowl,12,473,91,9,1607,3.4,6.9,0.1,24,0.875,14,5039,998,4.8,2003
CIN,CIN,-3.5,313,31,7,16,15,8,-2.4,Cincinnati Bengals,1.1,520,324,181,6.0,26,3342,107,33.3,11.1,1038,384,-78.22,-38,346,,13,481,101,12,1987,4.1,-2.4,0.0,22,0.5,8,5329,846,5.1,2003
NOR,NOR,-0.4,302,25,20,16,8,8,0.9,New Orleans Saints,0.1,535,314,177,6.0,25,3438,103,31.2,14.5,1019,326,-109.71,14,340,,14,448,100,11,2000,4.5,-0.3,-1.1,28,0.5,8,5438,878,5.3,2003
CAR,CAR,0.6,284,24,15,16,16,5,1.3,Carolina Panthers,-1.5,460,270,146,6.3,19,3050,116,30.8,14.9,1008,304,-149.93,21,325,Lost Super Bowl,15,522,114,9,2091,4.0,-0.9,-2.2,31,0.688,11,5141,966,5.1,2003
SDG,SDG,-6.2,290,27,12,16,19,12,-8.0,San Diego Chargers,-0.6,525,297,146,5.5,21,3021,126,27.2,15.7,971,441,-126.67,-128,313,,16,417,117,16,2146,5.1,-6.8,1.2,31,0.25,4,5167,1016,5.3,2003
MIA,MIA,4.1,266,22,15,16,19,6,3.1,Miami Dolphins,-0.7,450,257,145,5.8,17,2792,103,28.1,17.2,968,261,-177.92,50,311,,17,487,99,14,1817,3.7,3.4,0.3,34,0.625,10,4609,913,4.8,2003
TAM,TAM,4.5,307,31,9,16,22,9,2.3,Tampa Bay Buccaneers,-2.9,592,369,190,6.2,27,3805,117,25.5,16.0,1036,264,-214.9,37,301,,18,421,86,5,1648,3.9,1.6,-0.7,31,0.438,7,5453,1104,5.3,2003
PIT,PIT,1.4,275,24,11,16,17,10,-1.7,Pittsburgh Steelers,-2.5,532,306,174,5.8,19,3304,111,27.1,13.5,1020,327,-166.93,-27,300,,19,446,77,10,1488,3.3,-1.1,0.6,28,0.375,6,4792,1005,4.7,2003
ATL,ATL,-5.4,252,26,10,16,21,11,-7.7,Atlanta Falcons,-2.0,460,230,127,4.9,14,2408,90,24.9,12.9,930,422,-190.61,-123,299,,20,435,99,17,1949,4.5,-7.4,0.3,31,0.313,5,4357,790,4.7,2003
DAL,DAL,2.7,286,22,8,16,21,6,1.8,Dallas Cowboys,-3.2,510,294,149,5.8,17,3162,98,25.1,13.8,1062,260,-251.47,29,289,Lost WC,21,515,115,11,1999,3.9,-0.5,-2.3,29,0.625,10,5161,837,4.9,2003
WAS,WAS,-3.8,272,21,12,16,16,11,-5.3,Washington Redskins,-1.9,527,283,156,5.3,21,3006,124,28.3,13.6,991,372,-182.25,-85,287,,22,421,95,8,1653,3.9,-5.7,-0.4,28,0.313,5,4659,1038,4.7,2003
NYJ,NYJ,1.3,274,15,6,16,14,10,-1.0,New York Jets,-1.9,496,312,181,6.3,20,3316,69,32.4,11.8,936,299,-107.89,-16,283,,23,409,78,8,1635,4.0,-0.6,0.4,20,0.375,6,4951,550,5.3,2003
CHI,CHI,0.7,264,17,9,16,20,9,-3.9,Chicago Bears,-4.2,515,271,143,4.7,12,2617,92,27.4,14.5,1001,346,-215.02,-63,283,,24,443,104,13,1763,4.0,-3.5,0.4,29,0.438,7,4380,806,4.4,2003
JAX,JAX,0.9,305,24,14,16,17,11,-3.4,Jacksonville Jaguars,-3.3,515,303,163,6.0,17,3285,108,27.3,15.8,1024,331,-132.3,-55,276,,25,481,118,13,2073,4.3,-2.4,1.0,31,0.313,5,5358,895,5.2,2003
RAI,RAI,-1.3,258,20,12,16,14,12,-6.8,Oakland Raiders,-4.2,521,278,140,4.9,9,2751,134,24.3,12.2,987,379,-190.11,-109,270,,26,423,98,15,1822,4.3,-5.5,1.3,26,0.25,4,4573,1120,4.6,2003
DET,DET,-1.6,250,29,4,16,24,11,-6.8,Detroit Lions,-4.3,588,319,152,4.9,17,2924,107,23.2,13.7,975,379,-212.29,-109,270,,27,376,69,5,1338,3.6,-5.8,1.0,28,0.313,5,4262,859,4.4,2003
HTX,HTX,-1.5,237,24,9,16,18,11,-7.8,Houston Texans,-4.4,439,248,127,5.6,14,2655,121,24.5,13.8,896,380,-200.45,-125,255,,28,421,86,14,1651,3.9,-6.0,1.9,27,0.313,5,4306,961,4.8,2003
CLE,CLE,2.4,276,32,15,16,18,11,-4.3,Cleveland Browns,-5.3,509,313,153,5.2,17,2834,98,26.7,17.2,961,322,-191.88,-68,254,,29,412,91,8,1670,4.1,-2.9,1.3,33,0.313,5,4504,767,4.7,2003
NYG,NYG,-3.7,300,26,18,16,20,12,-9.0,New York Giants,-4.8,616,344,184,5.1,16,3383,127,21.4,18.4,1047,387,-225.77,-144,243,,30,387,90,6,1559,4.0,-8.6,0.4,38,0.25,4,4942,1090,4.7,2003
BUF,BUF,4.0,268,22,17,16,17,10,-2.3,Buffalo Bills,-5.0,502,293,150,4.9,11,2684,106,21.9,17.6,980,279,-230.07,-36,243,,31,427,96,13,1664,3.9,-1.0,1.3,34,0.375,6,4348,891,4.4,2003
CRD,CRD,-6.2,256,29,14,16,22,12,-14.2,Arizona Cardinals,-6.3,534,303,147,5.1,18,2959,98,22.2,18.4,981,452,-250.75,-227,225,,32,403,80,5,1531,3.8,-12.6,1.6,36,0.25,4,4490,761,4.6,2003
CLT,CLT,-0.3,379,47,7,16,10,4,10.7,Indianapolis Colts,11.7,527,353,238,8.5,51,4623,106,46.3,9.7,968,351,113.82,171,522,Lost Divisional,1,427,94,10,1852,4.3,11.4,0.7,17,0.75,12,6475,801,6.7,2004
KAN,KAN,-4.7,398,32,10,16,17,9,3.0,Kansas City Chiefs,10.0,561,370,228,7.4,27,4406,117,41.2,14.3,1089,435,66.99,48,483,,2,496,138,31,2289,4.6,5.3,2.3,27,0.438,7,6695,963,6.1,2004
SDG,SDG,3.0,328,37,10,16,8,4,8.3,San Diego Chargers,6.1,450,288,160,7.1,29,3357,108,40.8,8.9,996,313,-7.11,133,446,Lost WC,3,525,131,24,2185,4.2,9.1,0.8,18,0.75,12,5542,875,5.6,2004
NWE,NWE,6.5,344,31,13,16,14,2,11.1,New England Patriots,6.4,485,293,193,7.0,29,3588,101,42.1,14.6,1035,260,22.2,177,437,Won Super Bowl,4,524,120,15,2134,4.1,12.8,1.8,27,0.875,14,5722,822,5.5,2004
GNB,GNB,-4.0,354,28,10,16,19,6,2.8,Green Bay Packers,4.3,598,382,228,7.3,36,4449,116,37.9,15.4,1053,380,10.72,44,424,Lost WC,5,441,98,9,1908,4.3,0.3,-2.4,29,0.625,10,6357,950,6.0,2004
MIN,MIN,-4.7,351,28,9,16,12,8,0.6,Minnesota Vikings,3.0,552,380,225,7.6,39,4516,117,38.9,12.0,985,395,65.96,10,405,Lost Divisional,6,387,98,8,1823,4.7,-1.7,-2.3,21,0.5,8,6339,884,6.4,2004
BUF,BUF,3.5,271,20,12,16,17,7,6.9,Buffalo Bills,4.6,461,262,149,5.6,21,2817,121,32.1,14.4,982,284,-194.58,111,395,,7,483,102,15,1874,3.9,8.1,1.1,29,0.563,9,4691,1047,4.8,2004
PHI,PHI,3.5,301,26,11,16,11,3,7.9,Philadelphia Eagles,2.0,547,336,188,6.8,32,3979,124,35.9,10.9,960,260,-11.51,126,386,Lost Super Bowl,8,376,87,10,1639,4.4,5.6,-2.3,22,0.813,13,5618,952,5.9,2004
DEN,DEN,4.3,351,40,9,16,20,6,4.8,Denver Broncos,1.6,521,303,184,7.5,27,3999,93,36.1,14.7,1070,304,-58.67,77,381,Lost WC,9,534,127,13,2333,4.4,5.9,1.0,29,0.625,10,6332,880,5.9,2004
CIN,CIN,-1.6,286,21,10,16,22,8,0.1,Cincinnati Bengals,4.3,536,324,172,5.8,23,3301,103,31.7,15.8,1004,372,-143.68,2,374,,10,437,93,14,1839,4.2,2.7,2.5,32,0.5,8,5140,810,5.1,2004
PIT,PIT,5.6,309,28,8,16,13,1,7.6,Pittsburgh Steelers,3.4,358,228,147,6.9,20,2720,99,35.8,11.7,1012,251,-95.61,121,372,Lost Conference Championship,11,618,134,16,2464,4.0,9.0,1.4,21,0.938,15,5184,835,5.1,2004
SEA,SEA,-3.3,320,21,9,16,18,7,-0.1,Seattle Seahawks,0.4,532,304,189,6.3,23,3539,79,32.6,14.0,1034,373,-65.26,-2,371,Lost WC,12,468,110,17,2095,4.5,-2.9,-2.8,27,0.563,9,5634,669,5.4,2004
CAR,CAR,0.1,308,31,11,16,15,9,1.0,Carolina Panthers,-0.8,536,311,192,6.4,29,3643,123,32.4,12.6,991,339,-80.29,16,355,,13,422,85,10,1582,3.7,-0.7,-1.7,26,0.438,7,5225,1020,5.3,2004
NOR,NOR,-4.3,291,32,10,16,16,8,-3.6,New Orleans Saints,-1.2,542,309,177,6.2,21,3587,129,30.1,13.0,989,405,-174.82,-57,348,,14,406,82,15,1606,4.0,-5.6,-2.0,26,0.5,8,5193,1141,5.3,2004
OTI,OTI,-4.6,308,23,12,16,19,11,-5.9,Tennessee Titans,0.3,589,356,200,5.7,27,3616,110,29.0,15.0,1053,439,-108.2,-95,344,,15,420,85,12,1871,4.5,-4.4,1.5,31,0.313,5,5487,923,5.2,2004
ATL,ATL,-0.4,284,31,14,16,16,5,0.2,Atlanta Falcons,-1.8,395,217,120,5.4,15,2412,109,28.8,15.8,969,337,-108.92,3,340,Lost Conference Championship,16,524,133,20,2672,5.1,-2.2,-2.4,30,0.688,11,5084,905,5.2,2004
NYJ,NYJ,6.0,313,15,5,16,11,6,4.5,New York Jets,0.5,438,282,163,6.5,19,3050,91,33.3,8.6,996,261,-51.69,72,333,Lost Divisional,17,527,135,15,2388,4.5,6.6,2.1,16,0.625,10,5438,693,5.5,2004
RAI,RAI,-3.7,275,24,13,16,22,11,-7.6,Oakland Raiders,-0.6,582,330,176,6.3,24,3858,134,32.1,17.4,939,442,-132.26,-122,320,,18,327,75,10,1295,4.0,-4.3,3.4,35,0.313,5,5153,1013,5.5,2004
RAM,RAM,-3.8,321,22,17,16,22,8,-4.6,St. Louis Rams,-2.2,580,372,203,6.8,23,4253,127,30.3,20.6,1011,392,-93.92,-73,319,Lost Divisional,19,381,96,11,1624,4.3,-6.0,-1.4,39,0.5,8,5877,993,5.8,2004
RAV,RAV,6.8,260,22,12,16,11,7,3.1,Baltimore Ravens,-0.6,465,258,135,4.6,13,2312,94,27.6,10.9,991,268,-199.99,49,317,,20,491,103,11,2063,4.2,6.1,3.1,23,0.563,9,4375,894,4.4,2004
HTX,HTX,1.8,300,23,11,16,14,9,-1.9,Houston Texans,-2.4,471,286,174,6.2,16,3246,106,27.7,13.6,1001,339,-97.09,-30,309,,21,481,103,16,1882,3.9,-0.6,1.2,25,0.438,7,5128,928,5.1,2004
NYG,NYG,-1.6,281,33,11,16,13,10,-2.8,New York Giants,-2.3,475,269,143,5.3,12,2818,118,28.6,12.1,951,347,-211.66,-44,303,,22,424,105,18,1904,4.5,-3.9,-1.2,24,0.375,6,4722,977,5.0,2004
TAM,TAM,1.3,271,22,18,16,18,11,-0.2,Tampa Bay Buccaneers,-4.0,512,340,175,6.2,24,3474,117,24.7,18.6,949,304,-201.99,-3,301,,23,393,74,9,1489,3.8,-2.7,-2.5,36,0.313,5,4963,916,5.2,2004
DET,DET,-1.4,263,29,7,16,13,10,-3.4,Detroit Lions,-3.8,505,285,142,5.4,19,2916,121,26.6,10.1,949,350,-132.39,-54,296,,24,407,92,7,1777,4.4,-5.2,-1.8,20,0.375,6,4693,1000,4.9,2004
DAL,DAL,-4.8,296,24,14,16,23,10,-7.0,Dallas Cowboys,-3.0,519,308,171,6.2,19,3428,105,28.3,19.3,1004,405,-152.34,-112,293,,25,449,101,14,1769,3.9,-7.8,-0.8,37,0.375,6,5197,867,5.2,2004
CRD,CRD,0.2,280,42,11,16,18,10,-2.4,Arizona Cardinals,-5.1,533,299,152,5.0,14,2882,124,25.5,13.5,1047,322,-202.74,-38,284,,26,475,86,15,1668,3.5,-4.9,-2.5,29,0.375,6,4550,948,4.3,2004
CLE,CLE,-1.9,245,26,19,16,21,12,-7.1,Cleveland Browns,-1.5,439,251,125,5.9,21,2824,115,25.8,18.2,921,390,-244.59,-114,276,,27,441,94,6,1657,3.8,-3.4,3.7,40,0.25,4,4481,854,4.9,2004
MIA,MIA,0.5,267,31,16,16,26,12,-4.9,Miami Dolphins,-2.7,586,309,165,4.8,19,3065,112,22.9,18.6,1022,354,-258.56,-79,275,,28,384,71,10,1339,3.5,-2.2,2.7,42,0.25,4,4404,852,4.3,2004
JAX,JAX,6.4,279,30,11,16,11,7,-1.2,Jacksonville Jaguars,-5.7,513,305,161,5.8,17,3159,109,28.1,11.8,991,280,-135.64,-19,261,,29,446,88,9,1850,4.1,0.8,1.9,22,0.563,9,5009,940,5.1,2004
SFO,SFO,-8.6,280,25,19,16,21,14,-12.1,San Francisco 49ers,-5.1,561,325,172,5.1,16,3136,103,22.0,20.0,1026,452,-234.6,-193,259,,30,413,83,10,1449,3.5,-13.6,-1.6,40,0.125,2,4585,859,4.5,2004
WAS,WAS,4.0,269,22,10,16,17,10,-1.6,Washington Redskins,-7.4,514,288,156,4.8,18,2632,115,21.7,13.1,1023,265,-213.72,-25,240,,31,471,91,6,1765,3.7,-3.4,-1.8,27,0.375,6,4397,1047,4.3,2004
CHI,CHI,0.3,230,25,21,16,16,11,-6.3,Chicago Bears,-8.5,471,249,121,4.1,9,2192,124,16.4,16.4,967,331,-332.82,-100,231,,32,430,84,10,1624,3.8,-8.2,-2.0,37,0.313,5,3816,956,3.9,2004
SEA,SEA,3.4,361,27,7,16,10,3,11.3,Seattle Seahawks,5.8,474,307,192,6.9,25,3458,94,38.9,8.1,1020,271,48.65,181,452,Lost Super Bowl,1,519,142,29,2457,4.7,9.1,-2.2,17,0.813,13,5915,846,5.8,2005
CLT,CLT,5.2,363,30,8,16,11,2,12.0,Indianapolis Colts,5.6,515,347,217,7.7,31,4096,94,43.6,9.1,1000,247,77.86,192,439,Lost Divisional,2,465,116,18,1703,3.7,10.8,-1.2,19,0.875,14,5799,690,5.8,2005
NYG,NYG,1.7,312,34,8,16,17,5,6.8,New York Giants,5.8,558,294,172,6.1,24,3578,143,37.8,11.4,1055,314,-92.84,108,422,Lost WC,3,469,106,17,2209,4.7,7.5,0.7,25,0.688,11,5787,1115,5.5,2005
CIN,CIN,-2.7,342,30,6,16,14,5,4.4,Cincinnati Bengals,6.5,538,362,203,6.8,32,3820,110,41.9,11.2,1018,350,-62.24,71,421,Lost WC,4,459,109,15,1910,4.2,3.8,-0.6,20,0.688,11,5730,920,5.6,2005
SDG,SDG,2.9,337,30,12,16,16,7,6.6,San Diego Chargers,7.1,526,338,191,6.3,27,3495,110,39.3,13.5,1022,312,-38.32,106,418,,5,465,116,22,2072,4.5,9.9,3.3,28,0.563,9,5567,890,5.4,2005
KAN,KAN,1.9,347,27,13,16,10,6,4.9,Kansas City Chiefs,5.1,507,317,182,7.1,17,3810,115,38.3,11.5,1059,325,-15.0,78,403,,6,520,138,26,2382,4.6,7.0,2.1,23,0.625,10,6192,890,5.8,2005
DEN,DEN,5.8,330,23,9,16,7,3,8.6,Denver Broncos,5.0,465,279,162,6.6,18,3227,97,36.0,8.1,1030,258,-52.48,137,395,Lost Conference Championship,7,542,145,25,2539,4.7,10.8,2.2,16,0.813,13,5766,756,5.6,2005
CAR,CAR,2.1,278,39,10,16,16,5,8.3,Carolina Panthers,3.0,449,269,157,6.9,25,3271,91,35.8,12.6,964,259,-104.34,132,391,Lost Conference Championship,8,487,82,17,1679,3.4,5.1,-3.2,26,0.688,11,4950,732,5.1,2005
PIT,PIT,4.0,297,33,9,16,14,5,8.2,Pittsburgh Steelers,3.8,379,228,144,7.1,21,2926,99,36.1,10.9,960,258,-59.51,131,389,Won Super Bowl,9,549,120,21,2223,4.0,7.8,-0.4,23,0.688,11,5149,876,5.4,2005
NWE,NWE,-0.5,334,29,9,16,15,6,2.6,New England Patriots,3.7,564,352,204,7.0,28,4120,110,34.8,13.0,1031,338,-89.97,41,379,Lost Divisional,10,439,101,16,1512,3.4,3.1,0.6,24,0.625,10,5632,921,5.5,2005
RAM,RAM,-6.4,314,23,13,16,24,10,-4.1,St. Louis Rams,1.3,599,392,209,6.3,23,4036,131,32.3,18.5,1025,429,-103.69,-66,363,,11,380,82,13,1535,4.0,-5.1,-1.0,37,0.375,6,5571,941,5.4,2005
JAX,JAX,3.7,301,34,11,16,6,4,5.8,Jacksonville Jaguars,1.1,487,283,170,6.1,21,3190,121,32.1,8.3,1021,269,-117.95,92,361,Lost WC,12,502,97,18,1959,3.9,4.8,-1.0,17,0.75,12,5149,1006,5.0,2005
WAS,WAS,3.4,301,21,16,16,11,6,4.1,Washington Redskins,2.6,481,278,166,6.1,25,3106,108,29.7,13.0,1037,293,-118.86,66,359,Lost Divisional,13,525,114,15,2183,4.2,6.0,1.9,27,0.625,10,5289,925,5.1,2005
ATL,ATL,-2.3,313,25,16,16,13,8,0.6,Atlanta Falcons,1.1,451,247,149,5.5,19,2679,114,31.6,13.2,1021,341,-80.52,10,351,,14,531,139,17,2546,4.8,-1.2,-1.9,29,0.5,8,5225,1043,5.1,2005
DAL,DAL,3.2,318,44,14,16,17,7,1.1,Dallas Cowboys,-0.1,500,300,177,6.1,23,3341,99,28.9,15.5,1071,308,-158.41,17,325,,15,521,97,13,1861,3.6,3.2,2.1,31,0.563,9,5202,739,4.9,2005
MIA,MIA,0.3,274,22,14,16,16,7,0.1,Miami Dolphins,-1.1,556,291,159,5.7,22,3300,132,28.7,14.4,1026,317,-163.29,1,318,,16,444,93,11,1898,4.3,-0.8,-0.8,30,0.563,9,5198,1055,5.1,2005
CRD,CRD,-3.0,304,22,16,16,21,11,-4.8,Arizona Cardinals,-2.0,670,419,224,6.2,21,4437,145,34.0,18.0,1075,387,-175.55,-76,311,,17,360,58,2,1138,3.2,-5.0,-0.2,37,0.313,5,5575,1184,5.2,2005
PHI,PHI,-1.7,282,27,14,16,20,10,-4.9,Philadelphia Eagles,-0.7,620,337,182,5.6,21,3677,134,24.8,14.7,1027,388,-175.2,-78,310,,18,365,73,11,1432,3.9,-2.3,2.6,34,0.375,6,5109,1130,5.0,2005
MIN,MIN,-2.1,285,33,14,16,16,7,-2.4,Minnesota Vikings,-1.4,510,323,169,5.6,18,3146,128,27.9,14.2,945,344,-177.98,-38,306,,19,381,83,10,1467,3.9,-3.5,-1.1,30,0.563,9,4613,1013,4.9,2005
TAM,TAM,1.8,268,24,9,16,14,5,1.6,Tampa Bay Buccaneers,-2.8,487,303,161,5.5,17,2890,131,27.4,11.6,985,274,-198.56,26,300,Lost WC,20,457,83,13,1826,4.0,-1.0,-2.6,23,0.688,11,4716,1085,4.8,2005
OTI,OTI,-5.5,279,16,12,16,14,12,-7.6,Tennessee Titans,-2.0,594,358,191,5.8,20,3597,125,26.4,13.5,1022,421,-242.78,-122,299,,21,397,72,8,1525,3.8,-7.6,0.1,26,0.25,4,5122,1002,5.0,2005
GNB,GNB,-2.2,318,36,15,16,30,12,-2.9,Green Bay Packers,-1.5,626,383,206,5.8,20,3766,119,27.0,22.2,1051,344,-157.53,-46,298,,22,398,76,11,1352,3.4,-3.7,-0.8,45,0.25,4,5118,918,4.9,2005
RAI,RAI,-1.6,294,25,9,16,14,12,-5.8,Oakland Raiders,-1.2,591,316,189,5.6,21,3582,147,28.4,11.5,997,383,-147.25,-93,290,,23,361,80,11,1369,3.8,-2.8,3.0,23,0.25,4,4951,1132,5.0,2005
BUF,BUF,-1.8,259,34,10,16,16,11,-6.0,Buffalo Bills,-4.0,459,269,129,5.0,18,2515,120,29.9,14.1,930,367,-230.91,-96,271,,24,428,96,6,1607,3.8,-5.8,0.2,26,0.313,5,4122,897,4.4,2005
RAV,RAV,1.7,286,26,15,16,21,10,-2.1,Baltimore Ravens,-3.5,562,335,163,5.1,17,3088,139,27.2,18.3,1056,299,-237.85,-34,265,,25,452,97,5,1605,3.6,-1.8,0.3,36,0.375,6,4693,1067,4.4,2005
HTX,HTX,-5.7,243,12,11,16,13,14,-10.7,Houston Texans,-4.4,449,270,142,4.3,15,2237,106,28.9,12.7,954,431,-206.24,-171,260,,26,437,89,9,1816,4.2,-10.0,0.7,24,0.125,2,4053,854,4.2,2005
CHI,CHI,6.6,233,23,13,16,15,5,3.6,Chicago Bears,-5.2,418,219,111,4.5,11,2002,105,22.6,12.8,937,202,-257.69,58,260,Lost Divisional,27,488,99,11,2099,4.3,1.4,-2.2,28,0.688,11,4101,850,4.4,2005
DET,DET,-2.4,258,38,12,16,18,11,-5.7,Detroit Lions,-4.3,520,297,151,5.2,15,2848,115,24.6,15.6,955,345,-187.33,-91,254,,28,404,69,10,1471,3.6,-6.7,-1.0,30,0.313,5,4319,838,4.5,2005
NYJ,NYJ,-1.2,251,31,19,16,15,12,-7.2,New York Jets,-5.2,470,268,146,5.1,11,2642,98,25.6,16.7,907,355,-185.24,-115,240,,29,384,74,10,1328,3.5,-6.4,0.8,34,0.25,4,3970,801,4.4,2005
SFO,SFO,-5.5,191,25,14,16,21,12,-11.8,San Francisco 49ers,-5.6,389,204,96,4.3,8,1898,106,21.9,16.3,865,428,-278.06,-189,239,,30,428,70,9,1689,3.9,-11.1,0.7,35,0.25,4,3587,780,4.1,2005
NOR,NOR,-4.9,312,41,19,16,24,13,-10.2,New Orleans Saints,-6.2,553,308,182,5.6,15,3343,135,26.4,20.3,1017,398,-199.14,-163,235,,31,423,89,8,1688,4.0,-11.1,-0.9,43,0.188,3,5031,1130,4.9,2005
CLE,CLE,1.7,241,16,13,16,17,10,-4.3,Cleveland Browns,-6.0,497,297,149,5.6,15,3047,99,25.8,16.9,938,301,-234.39,-69,232,,32,395,76,4,1503,3.8,-4.2,0.1,30,0.375,6,4550,770,4.9,2005
SDG,SDG,0.2,321,15,6,16,9,2,11.8,San Diego Chargers,10.0,466,287,169,6.6,24,3262,90,43.2,6.8,1016,303,-0.85,189,492,Lost Divisional,1,522,137,32,2578,4.9,10.2,-1.6,15,0.875,14,5840,791,5.7,2006
CHI,CHI,3.0,300,36,14,16,22,3,10.8,Chicago Bears,4.9,514,282,161,6.1,24,3281,112,34.8,15.9,1042,255,-133.82,172,427,Lost Super Bowl,2,503,103,14,1918,3.8,7.9,-2.9,36,0.813,13,5199,923,5.0,2006
CLT,CLT,-1.1,376,23,10,16,9,4,4.2,Indianapolis Colts,6.9,557,362,241,7.5,31,4308,86,47.4,10.9,1011,360,26.73,67,427,Won Super Bowl,3,439,112,17,1762,4.0,5.9,1.7,19,0.75,12,6070,718,6.0,2006
DAL,DAL,-1.3,336,32,9,16,21,7,4.7,Dallas Cowboys,5.0,506,310,197,7.1,26,3836,100,38.1,15.3,1015,350,-35.15,75,425,Lost WC,4,472,107,21,1936,4.1,3.7,-1.0,30,0.563,9,5772,939,5.7,2006
NOR,NOR,-0.9,330,24,10,16,13,6,5.7,New Orleans Saints,4.9,580,372,207,7.5,27,4503,79,36.8,12.1,1075,322,-100.41,91,413,Lost Conference Championship,5,472,99,19,1761,3.7,4.0,-1.6,23,0.625,10,6264,597,5.8,2006
PHI,PHI,0.2,312,17,15,16,9,6,4.4,Philadelphia Eagles,3.2,544,323,189,7.2,31,4119,112,33.9,11.5,988,328,-32.03,70,398,Lost Divisional,6,416,106,13,1984,4.8,3.4,-1.0,24,0.625,10,6103,983,6.2,2006
NWE,NWE,5.9,330,28,15,16,12,4,9.3,New England Patriots,4.3,527,326,181,6.1,25,3400,98,34.4,13.8,1055,237,-76.38,148,385,Lost Conference Championship,7,499,121,20,1969,3.9,10.2,1.0,27,0.75,12,5369,940,5.1,2006
CIN,CIN,0.0,313,25,11,16,13,8,2.6,Cincinnati Bengals,4.0,523,327,200,6.9,28,3833,92,35.6,12.2,994,331,-89.47,42,373,,8,435,88,14,1629,3.7,4.1,1.5,24,0.5,8,5462,717,5.5,2006
JAX,JAX,4.9,293,19,9,16,14,8,6.1,Jacksonville Jaguars,2.6,446,266,147,6.1,17,2882,97,35.1,11.2,989,274,-80.6,97,371,,9,513,127,23,2541,5.0,7.5,1.4,23,0.5,8,5423,810,5.5,2006
RAM,RAM,-4.7,332,26,10,16,8,8,-0.9,St. Louis Rams,0.8,592,371,212,6.2,24,3962,116,37.7,8.7,1065,381,-53.93,-14,367,,10,424,94,13,1805,4.3,-4.0,-3.1,18,0.5,8,5767,960,5.4,2006
NYG,NYG,-1.1,304,21,10,16,18,8,-0.4,New York Giants,1.2,523,301,163,5.6,24,3058,101,32.6,13.7,1003,362,-108.77,-7,355,Lost WC,11,455,120,14,2156,4.7,0.1,0.5,28,0.5,8,5214,881,5.2,2006
RAV,RAV,7.8,282,17,9,16,14,3,9.5,Baltimore Ravens,1.5,524,328,179,6.3,21,3435,109,31.3,11.5,1017,201,-170.15,152,353,Lost Divisional,12,476,86,11,1637,3.4,9.3,-0.2,23,0.813,13,5072,878,5.0,2006
PIT,PIT,0.4,327,26,14,16,23,8,2.4,Pittsburgh Steelers,3.0,523,312,201,6.5,23,3733,69,31.4,18.1,1041,315,-76.32,38,353,,13,469,100,16,1992,4.2,3.4,1.0,37,0.5,8,5725,611,5.5,2006
SEA,SEA,-1.9,312,33,12,16,22,7,-0.4,Seattle Seahawks,-1.7,512,292,167,5.4,26,3054,94,29.9,17.3,1045,341,-202.3,-6,335,Lost Divisional,14,484,112,8,1923,4.0,-3.6,-3.2,34,0.563,9,4977,700,4.8,2006
KAN,KAN,0.6,310,21,14,16,12,7,1.0,Kansas City Chiefs,0.4,450,272,184,6.1,18,3000,76,32.4,12.6,1004,315,-88.56,16,331,Lost WC,15,513,105,17,2143,4.2,1.0,0.0,26,0.563,9,5143,577,5.1,2006
OTI,OTI,-2.3,261,23,7,16,19,8,-4.8,Tennessee Titans,1.0,447,226,133,5.5,13,2596,94,26.7,13.9,945,400,-168.4,-76,324,,16,469,105,15,2214,4.7,-1.3,3.5,26,0.5,8,4810,803,5.1,2006
DEN,DEN,2.1,285,28,12,16,18,7,0.9,Denver Broncos,-0.8,454,256,151,5.8,20,2799,67,30.7,14.6,973,305,-139.19,14,319,,17,488,106,12,2152,4.4,1.3,0.4,30,0.563,9,4951,478,5.1,2006
NYJ,NYJ,1.7,289,29,9,16,16,6,1.3,New York Jets,0.4,488,313,161,6.0,17,3153,70,31.8,13.6,1013,295,-133.92,21,316,Lost WC,18,491,99,15,1738,3.5,2.0,0.7,25,0.625,10,4891,560,4.8,2006
