season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,StudAn99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2009,TyleTa99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2009,GoffMi20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2009,MorgDa98,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2009,ColqDu20,200910180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,273,39.0,50,Kansas City Chiefs
2009,SuccRy44,200910180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,,,Kansas City Chiefs
2009,CampJa00,200910180was,9,16,89,0,1,1,6,25,46.1,2,6,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,CollTo00,200910180was,6,14,75,0,0,2,11,42,60.1,1,0,0,0,0,0,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,PortCl00,200910180was,0,0,0,0,0,0,,,,15,109,0,78,4,3,15,0,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,RandAn00,200910180was,0,0,0,0,0,0,,,,0,0,0,,4,2,23,0,17,1,0,,,,,,,,,,,,,,,,0,0,,0,0,3,8,2.7,0,8,,,,,,,,,Washington Redskins
2009,ThomDe02,200910180was,0,0,0,0,0,,,,,1,2,0,2,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,BettLa00,200910180was,0,0,0,0,0,,,,,1,1,0,1,3,2,11,0,7,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,CoolCh00,200910180was,0,0,0,0,0,,,,,0,0,0,,9,5,57,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,MossSa00,200910180was,0,0,0,0,0,,,,,0,0,0,,4,1,42,0,42,0,,,,,,,,,,,,,,,,,0,0,,0,0,1,11,11.0,0,11,,,,,,,,,Washington Redskins
2009,DaviFr01,200910180was,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,SellMi00,200910180was,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,0,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,KellMa01,200910180was,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,CartAn20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,7,7,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,HaynAl20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,4,1,1,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,OrakBr99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,WilsCh99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,DougRe20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,FletLo20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,HallDe99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,RogeCa20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,McInRo20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,GolsKe20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,GrifCo20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,LandLa99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,MoorKa99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,AlexLo99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,DaniPh20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,TryoJu99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,BladH.99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,CartRo01,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,5,98,19.6,0,26,0,0,,0,0,,,,,,,,,Washington Redskins
2009,JarmJe99,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,SmooFr20,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,WestBy00,200910180was,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2009,PakuGl00,200910180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,286,35.8,47,Washington Redskins
2009,suishsha01,200910180was,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Washington Redskins
2009,MannEl00,200910180nor,14,31,178,1,1,1,9,58,61.0,1,-1,0,-1,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,CarrDa00,200910180nor,4,5,72,1,0,1,0,37,158.3,1,4,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,BradAh00,200910180nor,0,0,0,0,0,,,,,10,48,1,13,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,JacoBr00,200910180nor,0,0,0,0,0,,,,,7,33,0,14,2,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,NickHa01,200910180nor,0,0,0,0,0,,,,,0,0,0,,8,5,114,1,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,MannMa01,200910180nor,0,0,0,0,0,,,,,0,0,0,,9,4,50,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,SmitSt02,200910180nor,0,0,0,0,0,,,,,0,0,0,,6,4,44,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,HixoDo00,200910180nor,0,0,0,0,0,,,,,0,0,0,,7,3,22,0,10,0,,,,,,,,,,,,,,,,,7,230,32.9,0,68,2,51,25.5,0,27,,,,,,,,,New York Giants
2009,BossKe00,200910180nor,0,0,0,0,0,,,,,0,0,0,,2,1,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2009,BeckTr00,200910180nor,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,BrowC.20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,13,12,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,BlacCh21,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,ClarDa21,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,PierAn20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,RobbFr20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,WebsCo20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,ThomTe99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,TuckJu20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,UmenOs99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,BernRo20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,DockKe20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2009,JohnBr97,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,JohnMi99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,KehlBr99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,KiwaMa20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,CofiBa20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,TollDa99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,WilkGe20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2009,BeatWi20,200910180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2009,tyneslaw01,200910180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,New York Giants
2009,FeagJe20,200910180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,186,46.5,59,New York Giants
2009,BreeDr00,200910180nor,23,30,369,4,0,0,0,40,156.8,1,6,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,BrunMa00,200910180nor,0,0,0,0,0,0,,,,1,-9,0,-9,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,ThomPi00,200910180nor,0,0,0,0,0,,,,,15,72,0,25,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,BellMi00,200910180nor,0,0,0,0,0,,,,,15,34,1,6,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,BushRe00,200910180nor,0,0,0,0,0,,,,,6,17,1,9,3,1,7,0,7,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,0,0.0,0,2,,,,,,,,,New Orleans Saints
2009,MeacRo00,200910180nor,0,0,0,0,0,,,,,1,2,0,2,3,2,70,1,36,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,EvanHe00,200910180nor,0,0,0,0,0,,,,,1,2,1,2,1,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,ColsMa00,200910180nor,0,0,0,0,0,,,,,0,0,0,,8,8,166,1,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,MoorLa00,200910180nor,0,0,0,0,0,,,,,0,0,0,,7,6,78,1,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,ShocJe00,200910180nor,0,0,0,0,0,,,,,0,0,0,,5,4,37,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,HendDe00,200910180nor,0,0,0,0,0,,,,,0,0,0,,3,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,GreeJa22,200910180nor,,,,,,,,,,,,,,,,,,,,,1,11,0,11,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,HarpRo21,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,4,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,AyodRe99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,ShanSc20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,1,12,12,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,EvanTr20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,GranCh21,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,PortTr99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,VilmJo99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,MitcMa99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,RobyCo00,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,4,91,22.8,0,29,0,0,,0,0,,,,,,,,,New Orleans Saints
2009,SharDa00,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,HargAn20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,McCrBo20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,ReisCh99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,CharJe99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,ElliSe99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,FujiSc20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,GayxRa20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,KyleJa20,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,MorsTh00,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,4,180,45.0,58,New Orleans Saints
2009,SmitWi99,200910180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2009,carnejoh01,200910180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,0,0,,,New Orleans Saints
2009,BulgMa00,200910180jax,22,34,213,1,1,1,6,38,79.7,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,JackSt00,200910180jax,0,0,0,0,0,,,,,16,50,0,15,8,6,78,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,GadoSa00,200910180jax,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,DarbKe00,200910180jax,0,0,0,0,0,,,,,1,2,0,2,1,1,7,0,7,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,BurtKe00,200910180jax,0,0,0,0,0,,,,,0,0,0,,6,5,37,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,McMiRa01,200910180jax,0,0,0,0,0,,,,,0,0,0,,3,3,32,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,AmenDa00,200910180jax,0,0,0,0,0,,,,,0,0,0,,4,3,25,0,13,0,,,,,,,,,,,,,,,,,4,125,31.3,0,58,1,11,11.0,0,11,,,,,,,,,St. Louis Rams
2009,AverDo00,200910180jax,0,0,0,0,0,,,,,0,0,0,,3,1,17,1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,FellDa00,200910180jax,0,0,0,0,0,,,,,0,0,0,,4,2,11,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,CartTi00,200910180jax,0,0,0,0,0,,,,,0,0,0,,3,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LittLe00,200910180jax,,,,,,,,,,,,,,,,,,,,,1,36,1,36,3,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LaurJa99,200910180jax,,,,,,,,,,,,,,,,,,,,,1,21,0,21,1,0.0,5,5,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,RyanCl99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,HallJa21,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,AtogO.20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,10,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,FletBr99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LenoPa20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,BartRo20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,DahlCr99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,RoacDa00,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,WithWi20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,LongCh99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,RamsLa20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,WadeJo99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,AhYoC.00,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,GranLa99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,BajeBi00,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,DouzLe00,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,ButlQu20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2009,brownjos01,200910180jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,St. Louis Rams
2009,JoneDo21,200910180jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,247,41.2,55,St. Louis Rams
2009,GarrDa00,200910180jax,30,43,335,0,2,3,9,41,73.3,4,31,0,13,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,DrewMa00,200910180jax,0,0,0,0,0,,,,,33,133,3,26,7,5,45,0,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,JennRa00,200910180jax,0,0,0,0,0,,,,,1,2,0,2,1,1,-3,0,-3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,WalkMi01,200910180jax,0,0,0,0,0,,,,,0,0,0,,11,9,120,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,HoltTo00,200910180jax,0,0,0,0,0,,,,,0,0,0,,8,5,101,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,ThomMi01,200910180jax,0,0,0,0,0,,,,,0,0,0,,9,7,52,0,17,0,,,,,,,,,,,,,,,,,1,21,21.0,0,21,2,8,4.0,0,6,,,,,,,,,Jacksonville Jaguars
2009,MillZa02,200910180jax,0,0,0,0,0,,,,,0,0,0,,1,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,LewiMa00,200910180jax,0,0,0,0,0,,,,,0,0,0,,3,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,WilfEr00,200910180jax,0,0,0,0,0,,,,,0,0,0,,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
