season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,HolcRo00,200009040ram,0,0,0,0,0,,,,,1,1,1,1,3,2,19,0,15,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,HakiAz00,200009040ram,0,0,0,0,0,,,,,0,0,0,,6,5,116,1,80,,,,,,,,,,,,,,,,,,0,0,,0,0,1,86,86.0,1,0,,,,,,,,,St. Louis Rams
2000,HoltTo00,200009040ram,0,0,0,0,0,,,,,0,0,0,,8,6,103,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BrucIs00,200009040ram,0,0,0,0,0,,,,,0,0,0,,5,4,60,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ProeRi00,200009040ram,0,0,0,0,0,,,,,0,0,0,,4,3,40,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,RobiJe00,200009040ram,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,WillRo01,200009040ram,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,FletLo20,200009040ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,14,9,5,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,CartKe00,200009040ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,FarrDM20,200009040ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,HornTo00,200009040ram,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,8,145,18.1,0,0,0,0,,0,0,,,,,,,,,St. Louis Rams
2000,BushDe20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,JoneMi21,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BlyxDr00,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5,5,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,LyghTo00,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,LyleKe20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,AgneRa20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,McClDe21,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ZgonJe20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,BoweMa20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,CollTo20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,LittLe00,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,ShepJa20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,StylLo20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,WistGr20,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,St. Louis Rams
2000,wilkijef01,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,0,0,,,St. Louis Rams
2000,BakeJo21,200009040ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,34.0,34,St. Louis Rams
2000,FiedJa00,200009100min,12,31,175,1,1,3,15,44,55.2,4,22,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,SmitLa00,200009100min,0,0,0,0,0,0,,,,11,27,0,9,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ThomTh00,200009100min,0,0,0,0,0,0,,,,0,0,0,,1,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MartTo00,200009100min,0,0,0,0,0,,,,,0,0,0,,12,6,120,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GadsOr00,200009100min,0,0,0,0,0,,,,,0,0,0,,4,2,24,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WeavJe00,200009100min,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,EmanBe00,200009100min,0,0,0,0,0,,,,,1,0,0,0,3,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ShepLe00,200009100min,0,0,0,0,0,,,0,,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,2,14,7.0,0,0,,,,,,,,,Miami Dolphins
2000,KonrRo00,200009100min,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,BoweTi00,200009100min,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MariBr00,200009100min,,,,,,,,,,,,,,,,,,,,,1,14,0,14,1,0.0,9,7,2,0,,0,0,0,0,3,82,27.3,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,WalkBr21,200009100min,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MixoKe20,200009100min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ArmsTr00,200009100min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,ThomZa01,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GardDa20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,WilsJe22,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,MadiSa00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,TaylJa03,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,OwenRi20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,1,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GalySc20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,JoneRo21,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,BromLo20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,IzzoLa00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,HillRa22,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,RussTw20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,SurtPa00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2000,GoodHu00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,6.0,0,0,0,0,,0,0,,,,,,,,,Miami Dolphins
2000,marexoli01,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Miami Dolphins
2000,TurkMa20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,394,43.8,62,Miami Dolphins
2000,CulpDa00,200009100min,23,37,355,1,3,3,12,42,69.1,8,37,0,26,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-2,-2,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,SmitRo00,200009100min,0,0,0,0,0,,,,,18,72,0,17,1,1,11,0,11,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,MossRa00,200009100min,0,0,0,0,0,,,,,1,9,0,9,11,6,87,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,KleiJi00,200009100min,0,0,0,0,0,,,,,1,7,0,7,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,CartCr00,200009100min,0,0,0,0,0,,,,,0,0,0,,14,9,168,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,DaviJo00,200009100min,0,0,0,0,0,,,,,0,0,0,,2,2,42,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,JordAn00,200009100min,0,0,0,0,0,,,,,0,0,0,,4,3,27,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WalsCh00,200009100min,0,0,0,0,0,,,,,0,0,0,,1,1,20,0,20,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,HatcMa00,200009100min,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,ThibKe20,200009100min,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,McDaEd00,200009100min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,GrifRo00,200009100min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WongKa20,200009100min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,ThomOr20,200009100min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,15,15.0,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2000,DishCr00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,RuddDw20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,BurrJo20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,SawyTa20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,TateRo00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,NelsJi20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,HovaCh20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WillTo23,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WillMo00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,WrigKe20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2000,PalmDa00,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,4,16,4.0,0,0,,,,,,,,,Minnesota Vikings
2000,CartTy20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,25.0,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2000,andergar02,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Minnesota Vikings
2000,BergMi20,200009100min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,179,44.8,55,Minnesota Vikings
2000,GannRi00,200009100clt,15,22,207,0,0,0,0,34,98.1,10,37,3,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,KaufNa00,200009100clt,0,0,0,0,0,,,,,8,66,0,28,0,0,0,0,,,,,,,,,,,,,,,,,,,4,77,19.3,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2000,WheaTy00,200009100clt,0,0,0,0,0,,,,,20,49,2,8,2,2,26,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,BrowTi00,200009100clt,0,0,0,0,0,,,,,0,0,0,,7,4,68,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,RisoAn00,200009100clt,0,0,0,0,0,,,,,0,0,0,,3,2,47,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,DudlRi00,200009100clt,0,0,0,0,0,,,,,0,0,0,,3,3,35,0,14,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,RitcJo00,200009100clt,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,BrigJe00,200009100clt,0,0,0,0,0,,,,,0,0,0,,3,2,10,0,9,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,JettJa00,200009100clt,0,0,0,0,0,,,,,0,0,0,,2,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,JordRa00,200009100clt,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,JameTo99,200009100clt,,,,,,,,,,,,,,,,,,,,,2,25,0,0,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,JohnLa23,200009100clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,RussDa00,200009100clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,DunnDa00,200009100clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,2,36,18.0,0,0,,,,,,,,,Oakland Raiders
2000,BiekGr20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,8,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,ThomWi00,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,9,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,WoodCh00,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,AlleEr00,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,DorsAn20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,1,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,HarrJo25,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,4,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,AlexEl20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,BryaTo20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,PopeMa20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,BrooBo21,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,CrocZa00,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,JackGr20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,TreuAd20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,PortJe00,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,RobbAu20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2000,janikseb01,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,0,0,,,Oakland Raiders
2000,LechSh20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,52.7,59,Oakland Raiders
2000,MannPe00,200009100clt,33,48,367,3,2,2,16,50,94.7,2,20,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,JameEd00,200009100clt,0,0,0,0,0,,,,,18,91,1,15,7,6,36,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HarrMa00,200009100clt,0,0,0,0,0,,,,,0,0,0,,16,10,141,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,DilgKe00,200009100clt,0,0,0,0,0,,,,,0,0,0,,9,8,96,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PathJe00,200009100clt,0,0,0,0,0,,,,,0,0,0,,8,5,61,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PollMa00,200009100clt,0,0,0,0,0,,,,,0,0,0,,4,2,17,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,GreeE.00,200009100clt,0,0,0,0,0,,,,,0,0,0,,4,2,16,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WillPa21,200009100clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,2,35,17.5,0,0,3,28,9.3,0,0,,,,,,,,,Indianapolis Colts
2000,HollDw20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,8,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BelsJa20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PeteMi20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,4,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BratCh20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,PoolTy20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,CotaCh20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WillJo30,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BurrJe20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,ChesLa20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,JohnEl20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,MorrRo20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,ThomRa22,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,HolsBe20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,MackDa20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,WhitBe20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,BlevTo20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,FinnJi00,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2000,MuhaMu20,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,22.5,0,0,0,0,,0,0,,,,,,,,,Indianapolis Colts
2000,vandemik01,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,,Indianapolis Colts
2000,SmitHu21,200009100clt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,115,57.5,59,Indianapolis Colts
2000,CoucTi00,200009100cin,19,31,259,2,1,1,10,65,96.0,4,7,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JohnKe01,200009100cin,0,0,0,0,0,0,,,,0,0,0,,8,5,59,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RhetEr00,200009100cin,0,0,0,0,0,,,,,20,53,0,10,2,2,11,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,PrenTr00,200009100cin,0,0,0,0,0,,,,,8,46,1,17,1,1,10,0,10,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
