season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2015,HarmDu00,201509200buf,,,,,,,,,,,,,,,,,,,,,1,20,0,20,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,JoneCh03,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,6,5,1,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,CollJa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.5,11,8,3,2,4,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2015,NinkRo20,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BranAl99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2015,HighDo01,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,12,8,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,McCoDe99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,BrowTa99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,FletBr99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2015,ChunPa99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,SheaJa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,MayoJe99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,AlleRy01,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,54,54.0,54,New England Patriots
2015,BrowMa01,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,FreeJo01,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,JohnRu02,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,SiliSe00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,WatsDe99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2015,GostSt20,201509200buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,0,0,,,New England Patriots
2015,TaylTy00,201509200buf,23,30,242,3,3,8,53,32,93.3,5,43,1,23,0,0,0,0,,2,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,McCoLe01,201509200buf,0,0,0,0,0,0,0,,,15,89,0,18,4,3,27,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,6,6,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,WillKa01,201509200buf,0,0,0,0,0,0,0,,,6,21,1,7,3,2,16,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,HarvPe00,201509200buf,0,0,0,0,0,0,0,,,1,7,0,7,5,4,47,0,25,1,0,,,,,,,,,,,,,,,,2,45,22.5,0,25,0,0,,0,0,,,,,,,,,Buffalo Bills
2015,WatkSa00,201509200buf,0,0,0,0,0,0,0,,,0,0,0,,8,6,60,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,WoodRo02,201509200buf,0,0,0,0,0,0,0,,,0,0,0,,3,3,60,1,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,ClayCh00,201509200buf,0,0,0,0,0,0,0,,,0,0,0,,5,3,19,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,HogaCh00,201509200buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,MullMa00,201509200buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,HughJe99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,2,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,WillMa22,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,BrowPr00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,7,5,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,GrahCo99,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,7,3,0,1,1,29,29,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,RobeNi00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,BradNi00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,GilmSt00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,DarbRo00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,RambBa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,WillAa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,LawsMa20,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,WillKy20,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,ButlMa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,DareMa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,DixoAn00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,EaslMa00,201509200buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2015,ThigMa00,201509200buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,14,14.0,0,14,,,,,,,,,Buffalo Bills
2015,CarpDa44,201509200buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,0,0,,,Buffalo Bills
2015,SchmCo00,201509200buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,249,41.5,54,Buffalo Bills
2015,KaepCo00,201509200pit,33,46,335,2,0,5,37,75,106.7,9,51,0,14,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,HydeCa00,201509200pit,0,0,0,0,0,0,0,,,13,43,0,10,4,4,18,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,DaviMi01,201509200pit,0,0,0,0,0,0,0,,,7,14,0,5,4,2,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,HaynJa00,201509200pit,0,0,0,0,0,0,0,,,2,3,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,7,7.0,0,7,,,,,,,,,San Francisco 49ers
2015,SmitTo02,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,7,6,120,1,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,DaviVe00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,7,5,62,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,BoldAn00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,10,6,60,1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,PattQu00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,4,4,25,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,WhitDe01,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,0,10,0,0,,,,,,,,,,,,,,,,2,47,23.5,0,26,1,4,4.0,0,4,,,,,,,,,San Francisco 49ers
2015,BellBl00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,3,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,CeleGa00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,2,2,10,0,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,MillBr02,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,McDoVa00,201509200pit,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,AckeKe00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,ReidEr00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,WilhMi00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,WillIa00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,BethAn20,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,BowmNa99,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,BrocTr00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,BrooAh21,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,CarrCo00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,DialQu00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,DorsGl99,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,JohnDo02,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2015,JeroTo00,201509200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,0,11,0,0,,0,0,,,,,,,,,San Francisco 49ers
2015,dawsophi01,201509200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,San Francisco 49ers
2015,PiniBr00,201509200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,171,42.8,47,San Francisco 49ers
2015,RoetBe00,201509200pit,21,27,369,3,0,0,0,59,155.8,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,WillDe02,201509200pit,0,0,0,0,0,0,0,,,20,77,3,16,5,4,15,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,TodmJo00,201509200pit,0,0,0,0,0,0,0,,,1,11,0,11,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,BrowAn04,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,11,9,195,1,59,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,16,16.0,0,16,,,,,,,,,Pittsburgh Steelers
2015,HeywDa00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,5,4,77,1,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,WheaMa00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,4,2,67,0,48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,MillHe00,201509200pit,0,0,0,0,0,0,0,,,0,0,0,,2,2,15,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,VickMi00,201509200pit,0,0,0,0,0,0,0,,,3,-3,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,TuitSt00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,2,2,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,ShazRy00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,15,11,4,3,1,1,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,HeywCa01,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,DuprAl00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,MoatAr00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,BlakAn00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,11,11,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,TimmLa99,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,AlleWi21,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,JoneJa05,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,MitcMi99,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,CockRo00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,GayxWi99,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,HarrJa23,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,SpenSe00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,BoykBr00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,McCuDa00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,McLeSt00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,NixxRo01,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,ThomCa99,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,WillVi01,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,GoldRo00,201509200pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2015,scobejos01,201509200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,0,0,,,Pittsburgh Steelers
2015,BerrJo00,201509200pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,142,47.3,62,Pittsburgh Steelers
2015,RyanMa00,201509200nyg,30,46,363,1,0,2,17,41,96.6,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,ColeTe01,201509200nyg,0,0,0,0,0,0,0,,,9,32,1,11,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,FreeDe00,201509200nyg,0,0,0,0,0,0,0,,,12,25,1,7,8,4,34,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,JoneJu02,201509200nyg,0,0,0,0,0,0,0,,,0,0,0,,15,13,135,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,TammJa00,201509200nyg,0,0,0,0,0,0,0,,,0,0,0,,6,4,77,0,41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,HankLe00,201509200nyg,0,0,0,0,0,0,0,,,0,0,0,,11,6,77,1,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,DiMaPa00,201509200nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,19,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,WillNi02,201509200nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,WardTe00,201509200nyg,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,1,10,10.0,0,10,0,0,,0,0,,,,,,,,,Atlanta Falcons
2015,ToilLe00,201509200nyg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,WhitRo00,201509200nyg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,BeasVi00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,BierKr99,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,DuraJu99,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,10,9,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,AdamPh00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,MoorWi99,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,StupNa01,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,BabiJo20,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,JackTy98,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,AlfoRo00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,AlleRi00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,SchoOB99,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,TrufDe00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,WorrPa00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,BartJo01,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,BradAl00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,SoliPa99,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,WeemEr00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,21,21.0,0,21,1,10,10.0,0,10,,,,,,,,,Atlanta Falcons
2015,TherRo00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,ClayAd00,201509200nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2015,bryanmat01,201509200nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Atlanta Falcons
2015,BoshMa00,201509200nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,273,54.6,69,Atlanta Falcons
2015,MannEl00,201509200nyg,27,40,292,2,0,2,1,67,105.4,2,23,0,18,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2015,WillAn00,201509200nyg,0,0,0,0,0,0,0,,,6,43,0,35,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
