season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,CarpDa44,201210140mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Miami Dolphins
2012,FielBr20,201210140mia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,323,53.8,63,Miami Dolphins
2012,PalmCa00,201210140atl,23,33,353,1,1,3,28,49,102.2,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,McFaDa00,201210140atl,0,0,0,0,0,,0,,,27,70,1,14,4,3,28,0,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,GoodMi00,201210140atl,0,0,0,0,0,,0,,,4,59,0,43,1,1,37,0,37,0,0,,,,,,,,,,,,,,,,2,25,12.5,0,25,0,0,,0,0,,,,,,,,,Oakland Raiders
2012,HeywDa00,201210140atl,0,0,0,0,0,,0,,,1,20,0,20,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,MoorDe02,201210140atl,0,0,0,0,0,,0,,,0,0,0,,9,5,104,1,49,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Oakland Raiders
2012,HagaDe00,201210140atl,0,0,0,0,0,,0,,,0,0,0,,4,4,85,0,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,MyerBr00,201210140atl,0,0,0,0,0,,0,,,0,0,0,,7,5,62,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,StreRo00,201210140atl,0,0,0,0,0,,0,,,0,0,0,,3,3,24,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,AusbDa00,201210140atl,0,0,0,0,0,,0,,,0,0,0,,2,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,ReecMa00,201210140atl,0,0,0,0,0,,0,,,0,0,0,,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,BranTy99,201210140atl,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,HansJo20,201210140atl,,,,,,,,,,,,,,,,,,,,,1,21,0,21,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,HuffMi20,201210140atl,,,,,,,,,,,,,,,,,,,,,1,0,0,0,4,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,ShauMa99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,WheePh99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,BurrMi00,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,GiorMa20,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,McClRo00,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,LeexPa99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,AdamPh00,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Oakland Raiders
2012,CartAn20,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,FranCo99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,HousLa99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,SeymRi00,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,KellTo21,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2012,janikseb01,201210140atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Oakland Raiders
2012,LechSh20,201210140atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,241,48.2,57,Oakland Raiders
2012,RyanMa00,201210140atl,24,37,249,1,3,1,8,26,59.4,1,15,0,15,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,TurnMi00,201210140atl,0,0,0,0,0,0,0,,,11,33,0,9,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,WhitRo00,201210140atl,0,0,0,0,0,0,0,,,0,0,0,,8,6,72,1,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,JoneJu02,201210140atl,0,0,0,0,0,0,0,,,0,0,0,,8,4,63,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,GonzTo00,201210140atl,0,0,0,0,0,0,0,,,0,0,0,,7,4,42,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DougHa00,201210140atl,0,0,0,0,0,0,0,,,0,0,0,,7,5,37,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,PoliLo00,201210140atl,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,GallTo00,201210140atl,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,SnelJa00,201210140atl,0,0,0,0,0,0,0,,,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,RodgJa00,201210140atl,0,0,0,0,0,0,0,,,2,-2,0,0,4,3,21,0,9,0,0,,,,,,,,,,,,,,,,1,29,29.0,0,29,0,0,,0,0,,,,,,,,,Atlanta Falcons
2012,SamuAs20,201210140atl,,,,,,,,,,,,,,,,,,,,,1,79,1,79,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,AbraJo00,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3.0,5,5,0,3,3,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,RobiDu20,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,WeatSe99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DentAk00,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,MoorWi99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,BabiJo20,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,DeCoTh99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,BierKr99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,EdwaRa21,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,1,26,26,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,JerrPe99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,McClRo98,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,1,13,13,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,HopeCh21,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,PeteMi20,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,WalkVa99,201210140atl,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2012,bryanmat01,201210140atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,,Atlanta Falcons
2012,BoshMa00,201210140atl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,211,52.8,57,Atlanta Falcons
2012,DaltAn00,201210140cle,31,46,381,3,3,2,19,57,87.3,2,5,0,3,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GreeBe00,201210140cle,0,0,0,0,0,0,0,,,16,62,0,20,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,PeerCe00,201210140cle,0,0,0,0,0,0,0,,,1,7,0,7,8,8,76,0,16,0,0,,,,,,,,,,,,,,,,1,19,19.0,0,19,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2012,HawkAn00,201210140cle,0,0,0,0,0,0,0,,,1,2,0,2,5,5,35,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GreeA.00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,11,7,135,2,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GresJe00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,7,3,68,1,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,JoneMa02,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,2,2,21,0,16,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,BinnAr00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,5,2,12,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,CharOr00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,TateBr00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,61,20.3,0,23,4,58,14.5,0,32,,,,,,,,,Cincinnati Bengals
2012,LeonBr00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,JohnMi98,201210140cle,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GeatRo21,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,GilbWa00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,NewmTe20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,NelsRe99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,BurfVo00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,MauaRe99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,PekoDo20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,2,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,AtkiGe99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,DunlCa99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,StilDe00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,ClemNa99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,HallLe98,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,JonePa20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,LawsMa20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,MileJe00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,ReyxVi00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,SkutDa00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2012,nugenmik01,201210140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Cincinnati Bengals
2012,HubeKe20,201210140cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,354,50.6,65,Cincinnati Bengals
2012,WeedBr00,201210140cle,17,29,231,2,1,2,13,71,92.7,3,3,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HardMo00,201210140cle,0,0,0,0,0,0,0,,,15,56,1,14,1,1,9,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RichTr00,201210140cle,0,0,0,0,0,0,0,,,14,37,0,8,3,2,17,0,12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CribJo01,201210140cle,0,0,0,0,0,0,0,,,1,8,0,8,1,0,0,0,,1,0,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,2,63,31.5,0,44,2,60,30.0,0,60,,,,,,,,,Cleveland Browns
2012,OgboCh00,201210140cle,0,0,0,0,0,0,0,,,1,6,0,6,2,2,5,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,GordJo02,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,4,3,99,1,71,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CoopJo00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,3,2,39,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,CameJo00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,3,2,38,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,LittGr00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,5,3,18,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WatsBe00,201210140cle,0,0,0,0,0,0,0,,,0,0,0,,5,2,6,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MareOw00,201210140cle,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HadeJo99,201210140cle,,,,,,,,,,,,,,,,,,,,,1,14,0,14,3,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,BrowSh20,201210140cle,,,,,,,,,,,,,,,,,,,,,1,19,1,19,3,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,YounUs99,201210140cle,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,ThomJu20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,StepEm00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SkriBu00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,JackDQ20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RobeCr00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HodgRe20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,,,0,0,0,0,,,,,,,,,,,,,,,8,354,44.3,57,Cleveland Browns
2012,JohnJa04,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WardT.99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,BadeJo00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,HughJo00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,KitcIs00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,MaiaKa99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RuckFr99,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,SheaJa00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,dawsophi01,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,,,0,0,0,0,,,,,,,,,,,4,4,2,2,0,0,,,Cleveland Browns
2012,VentRa20,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,WinnBi00,201210140cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,1,35,35,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2012,RomoTo00,201210140rav,25,36,261,2,1,1,7,35,97.1,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,MurrDe00,201210140rav,0,0,0,0,0,0,0,,,14,93,0,28,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,JoneFe00,201210140rav,0,0,0,0,0,0,0,,,18,92,1,22,1,1,13,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,TannPh00,201210140rav,0,0,0,0,0,0,0,,,9,31,0,9,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,DunbLa00,201210140rav,0,0,0,0,0,0,0,,,1,11,0,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,BryaDe01,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,15,13,95,2,18,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,,Dallas Cowboys
2012,WittJa00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,7,6,88,0,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,AustMi00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,5,2,31,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,PhilJo00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,2,1,19,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,VickLa00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,,Dallas Cowboys
2012,OgleKe00,201210140rav,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,WareDe99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,McCrDa00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ButlVi99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,CartBr00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,LeexSe99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ColeKe20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,AlbrAl00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,CarrBr99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ConnDa99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,RatlJa20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ScanOr99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
