season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2005,WillRo03,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,PileWi20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,JameBr20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,NewmTe20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,ReevJa20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,CantCh21,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,FujiSc20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,GlenAa00,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,ShanSc20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,DaviKe21,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,FowlRy20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,SingAl20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,FergJa21,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2005,cortejos01,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,5,0,0,,,Dallas Cowboys
2005,McBrMa20,200510160dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,121,40.3,51,Dallas Cowboys
2005,FrerGu00,200510160tam,21,43,267,0,0,4,24,41,68.7,1,9,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,BookMa00,200510160tam,0,0,0,0,0,0,,,,0,0,0,,7,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,ChamCh00,200510160tam,0,0,0,0,0,,,,,3,25,0,19,5,3,50,0,31,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,BrowRo05,200510160tam,0,0,0,0,0,,,,,9,22,1,8,3,2,44,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,WillRi00,200510160tam,0,0,0,0,0,,,,,5,8,0,4,6,6,22,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,WelkWe00,200510160tam,0,0,0,0,0,,,,,0,0,0,,4,3,97,0,41,,,,,,,,,,,,,,,,,,6,130,21.7,0,0,4,70,17.5,0,0,,,,,,,,,Miami Dolphins
2005,McMiRa01,200510160tam,0,0,0,0,0,,,,,0,0,0,,8,3,20,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,MorrSa00,200510160tam,0,0,0,0,0,,,,,0,0,0,,3,2,18,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,GilmBr00,200510160tam,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,BostDa00,200510160tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,DiamLo00,200510160tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,HellWi00,200510160tam,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,ThomZa01,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,14,10,4,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,CartKe00,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,BellYe20,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,SchuLa00,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,8,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,SpraDo20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,CrowCh20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,JoneTe20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,MadiSa00,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,HollVo20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,HowaRe21,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,TaylJa03,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,DaniTr20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,ThomKi20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,TrayKe20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,ZgonJe20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Miami Dolphins
2005,marexoli01,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,8,8.0,8,Miami Dolphins
2005,JoneDo21,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,225,45.0,51,Miami Dolphins
2005,GrieBr00,200510160tam,12,16,120,1,0,1,3,23,116.7,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,SimmCh00,200510160tam,6,10,69,0,0,2,24,22,80.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,PittMi00,200510160tam,0,0,0,0,0,,,,,15,127,1,57,1,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,GrahEa00,200510160tam,0,0,0,0,0,,,,,17,50,0,16,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,ClayMi00,200510160tam,0,0,0,0,0,,,,,1,2,0,2,3,2,27,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,GallJo00,200510160tam,0,0,0,0,0,,,,,0,0,0,,14,9,96,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,AlstMi00,200510160tam,0,0,0,0,0,,,,,0,0,0,,1,1,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,HillIk00,200510160tam,0,0,0,0,0,,,,,0,0,0,,2,2,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BechAn00,200510160tam,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,SmitAl02,200510160tam,0,0,0,0,0,,,,,0,0,0,,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BrooDe00,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,9,7,2,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,WhitDe20,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,4,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,RiceSi00,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,SpirGr20,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,CookJa00,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,CoxxTo21,200510160tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,,0,0,0,0,1,23,23.0,0,0,0,0,,0,0,,,,,,,,,Tampa Bay Buccaneers
2005,QuarSh20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,8,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,NeceRy20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,AlleWi21,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,1,33,33,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,PearKa20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BarbRo00,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,RuudBa20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,AdamBl20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,BoldJu20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,KellBr21,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,CoopMa21,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,HovaCh20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,JackDe20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,McFaAn20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2005,JoneMa01,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,3,20,6.7,0,0,,,,,,,,,Tampa Bay Buccaneers
2005,bryanmat01,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Tampa Bay Buccaneers
2005,BidwJo20,200510160tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,342,48.9,61,Tampa Bay Buccaneers
2005,DilfTr00,200510160rav,16,30,147,0,1,4,31,29,53.1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,JackFr01,200510160rav,0,0,0,0,0,0,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,DrouRe00,200510160rav,0,0,0,0,0,,,,,15,55,0,13,1,1,-2,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,GreeWi01,200510160rav,0,0,0,0,0,,,,,2,15,0,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,NortDe00,200510160rav,0,0,0,0,0,,,,,0,0,0,,8,4,60,0,29,,,,,,,,,,,,,,,,,,0,0,,0,0,5,38,7.6,0,0,,,,,,,,,Cleveland Browns
2005,HeidSt00,200510160rav,0,0,0,0,0,,,,,0,0,0,,5,4,38,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,BryaAn00,200510160rav,0,0,0,0,0,,,,,0,0,0,,6,4,34,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,SheaAa00,200510160rav,0,0,0,0,0,,,,,0,0,0,,4,3,17,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,BaxtGa20,200510160rav,,,,,,,,,,,,,,,,,,,,,1,10,0,10,1,0.0,7,4,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,McKiAl20,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,5,3,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,McInCo00,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,14,14.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2005,DaviAn20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,13,9,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,McCuDa22,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,TaylBe20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,RoyeOr20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,ThomCh23,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,RussBr20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,MickRa20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,StewMa21,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,CrocCh20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,EasoNi20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,FiskJa20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,KellEt20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,PoolBr20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,RuffOr20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,JoneSe20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,LangKe20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,LehaMi20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,UnckMa20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2005,CribJo01,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61,20.3,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2005,RichKy20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,302,50.3,61,Cleveland Browns
2005,dawsophi01,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Cleveland Browns
2005,WrigAn00,200510160rav,23,31,213,1,1,1,12,27,89.9,1,-1,0,-1,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,HymeRa00,200510160rav,0,0,0,0,0,0,,,,0,0,0,,2,1,19,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,ClayMa01,200510160rav,0,0,0,0,0,0,,,,0,0,0,,1,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,TaylCh01,200510160rav,0,0,0,0,0,,,,,8,92,0,52,6,4,8,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,LewiJa00,200510160rav,0,0,0,0,0,,,,,24,59,0,10,3,2,11,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,MasoDe00,200510160rav,0,0,0,0,0,,,,,0,0,0,,8,8,85,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,HeapTo00,200510160rav,0,0,0,0,0,,,,,0,0,0,,7,6,79,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,WilcDa01,200510160rav,0,0,0,0,0,,,,,0,0,0,,1,1,2,0,2,,,0,0,0,0,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,MughOv00,200510160rav,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,LewiRa00,200510160rav,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,PollTo21,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,SuggTe99,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,5,4,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,ThomAd00,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,GregKe20,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,DarlDe00,200510160rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,ReedEd00,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,DempWi20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,McAlCh00,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,ScotBa20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,WillCh20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,EdwaDw20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,KemoMa20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,CartDa00,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,FranAu20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,JohnJa23,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,RollSa00,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,SandDe00,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2005,SamsB.00,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7.0,0,0,3,74,24.7,0,0,,,,,,,,,Baltimore Ravens
2005,stovemat01,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,0,,,Baltimore Ravens
2005,ZastDa20,200510160rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,238,47.6,60,Baltimore Ravens
2005,LeftBy00,200510160pit,19,35,177,1,1,3,24,41,66.0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,JoneMa00,200510160pit,0,0,0,0,0,0,,,,1,-7,0,-7,2,2,20,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,JoneGr01,200510160pit,0,0,0,0,0,,,,,18,77,1,25,1,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,PearAl00,200510160pit,0,0,0,0,0,,,,,15,22,0,8,5,5,35,0,11,,,,,,,,,,,,,,,,,,0,0,,0,0,3,15,5.0,0,0,,,,,,,,,Jacksonville Jaguars
2005,WillRe00,200510160pit,0,0,0,0,0,,,,,0,0,0,,9,3,50,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,SmitJi00,200510160pit,0,0,0,0,0,,,,,0,0,0,,8,3,32,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,BradKy00,200510160pit,0,0,0,0,0,,,,,0,0,0,,3,3,15,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
