season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,HoodEv99,201109180pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,KeisBr20,201109180pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,SylvSt99,201109180pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,TaylIk20,201109180pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,WoriJa99,201109180pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,SmitAa99,201109180pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,HeywCa01,201109180pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2011,suishsha01,201109180pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,0,0,,,Pittsburgh Steelers
2011,SepuDa20,201109180pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,175,58.3,66,Pittsburgh Steelers
2011,FlacJo00,201109180oti,15,32,197,1,2,3,13,32,51.2,0,0,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,RiceRa00,201109180oti,0,0,0,0,0,0,0,,,13,43,0,11,8,5,53,1,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,WillRi00,201109180oti,0,0,0,0,0,0,0,,,4,2,0,3,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,BoldAn00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,7,3,46,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,EvanLe00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,5,2,45,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,DickEd00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,6,2,25,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,PittDe00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,3,2,24,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,LeacVo00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,Baltimore Ravens
2011,SuggTe99,201109180oti,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,WebbLa99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,0,0,,0,0,1,4,4.0,0,4,,,,,,,,,Baltimore Ravens
2011,WillCa99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,LewiRa00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,6,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ReedEd00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,NgatHa20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ZbikTo99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,AyanBr99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,McClJa01,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ReddCo20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,CodyTe99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,JoneAr22,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,McPhPe00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ElleDa99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,FoxwDo20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,JohnJa23,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,McClAl00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,PollBe20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2011,ReedDa00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,3,125,41.7,0,77,0,0,,0,0,,,,,,,,,Baltimore Ravens
2011,MattBr20,201109180oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,0,2,0,0,,0,0,,,,,,,,,Baltimore Ravens
2011,cundibil01,201109180oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Baltimore Ravens
2011,KochSa20,201109180oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,225,45.0,54,Baltimore Ravens
2011,HassMa00,201109180oti,30,42,358,1,1,0,0,42,95.1,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,JohnCh04,201109180oti,0,0,0,0,0,0,0,,,24,53,0,7,5,3,12,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,RingJa00,201109180oti,0,0,0,0,0,0,0,,,5,21,1,12,2,2,30,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,BritKe00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,13,9,135,1,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,WashNa00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,11,7,99,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,CookJa02,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,3,2,37,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,HawkLa00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,4,3,22,0,8,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,JohnQu00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,MariMa00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,5,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,17,5.7,0,7,,,,,,,,,Tennessee Titans
2011,StevCr00,201109180oti,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,McCoJa99,201109180oti,,,,,,,,,,,,,,,,,,,,,1,30,0,30,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,VernAl99,201109180oti,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,BallDa20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,MorgDe99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,KlugKa00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,FinnCo20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,GrifMi99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,WithWi20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,AyerAk00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,BabiJo21,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,CaseJu00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,McCaCo00,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,RuudBa20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,SmitSh20,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,SmitAn21,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,JoneJa99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,MarkSe99,201109180oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2011,bironrob01,201109180oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,0,0,,,Tennessee Titans
2011,KernBr20,201109180oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,119,39.7,55,Tennessee Titans
2011,McCoLu00,201109180nyj,6,19,59,0,4,1,10,25,1.8,1,4,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,GabbBl00,201109180nyj,5,6,52,0,0,1,10,14,102.8,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,DrewMa00,201109180nyj,0,0,0,0,0,0,0,,,18,88,0,16,4,3,19,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,KariDe00,201109180nyj,0,0,0,0,0,0,0,,,6,15,0,5,1,1,10,0,10,0,,,,,,,,,,,,,,,,,5,91,18.2,0,26,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2011,BoleBr00,201109180nyj,0,0,0,0,0,0,0,,,1,4,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ThomMi01,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,10,3,29,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MillZa02,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,4,3,28,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,DillJa00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,2,1,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,NewsJa00,201109180nyj,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ShorCe00,201109180nyj,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,7,3.5,0,6,,,,,,,,,Jacksonville Jaguars
2011,OsgoKa00,201109180nyj,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,JoneGr01,201109180nyj,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MathRa99,201109180nyj,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MiddWi98,201109180nyj,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,RothMa20,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,PoluPa99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,SmitDa24,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,AluaTy99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,SessCl99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ColeDr20,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,DouzLe00,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,KnigTe99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,GreeCo99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LandDa21,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,ChicJo00,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LaneAu99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,LoweDw99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,MincJe99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2011,OwenMo01,201109180nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13.0,0,13,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2011,TurkMa20,201109180nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,203,40.6,46,Jacksonville Jaguars
2011,scobejos01,201109180nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,Jacksonville Jaguars
2011,SancMa00,201109180nyj,17,24,182,2,2,1,0,37,85.8,3,29,0,17,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,GreeSh00,201109180nyj,0,0,0,0,0,0,0,,,16,49,1,12,2,2,6,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,McKnJo00,201109180nyj,0,0,0,0,0,0,0,,,6,14,0,5,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,TomlLa00,201109180nyj,0,0,0,0,0,0,0,,,6,8,0,4,2,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,CromAn20,201109180nyj,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,,2,63,0,37,2,0.0,3,2,1,0,0,0,0,0,0,2,85,42.5,0,46,0,0,,0,0,,,,,,,,,New York Jets
2011,KellDu00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,6,6,101,1,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,HolmSa00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,4,3,42,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,ConnJo00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,MullMa00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,3,2,8,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,MasoDe00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,CumbJe00,201109180nyj,0,0,0,0,0,0,0,,,0,0,0,,2,1,2,0,2,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,BurrPl00,201109180nyj,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2011,SmitEr22,201109180nyj,,,,,,,,,,,,,,,,,,,,,1,2,0,2,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,MaugJo00,201109180nyj,,,,,,,,,,,,,,,,,,,,,1,11,0,11,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,ScotBa20,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,WilkMu00,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,DeViMi99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,PaceCa20,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,HarrDa99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,ThomBr21,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,ReviDa99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,BellNi01,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,PouhSi20,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,WestJa99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,WilsKy99,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,ColeMa01,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,LeonJi23,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,McInGa00,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,StriDo20,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,TrufIs00,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,TurnPa00,201109180nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2011,KerlJe00,201109180nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,New York Jets
2011,FolkNi20,201109180nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,New York Jets
2011,ConlT.00,201109180nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,194,38.8,44,New York Jets
2011,CutlJa00,201109180nor,19,45,244,1,0,6,58,30,67.3,1,12,0,12,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,FortMa00,201109180nor,0,0,0,0,0,0,0,,,10,49,0,42,14,10,117,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,KnoxJo00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,6,2,45,0,30,0,,,,,,,,,,,,,,,,,1,30,30.0,0,30,0,0,,0,0,,,,,,,,,Chicago Bears
2011,SanzDa00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,7,3,33,1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,HestDe99,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,9,1,17,0,17,1,0,,,,,,,,,,,,,,,,2,47,23.5,0,29,1,-4,-4.0,0,-4,,,,,,,,,Chicago Bears
2011,HurdSa00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,3,1,13,0,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,ClutTy00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BennEa00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
