season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,BabiJo20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,DaviCh22,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,SmitAn01,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WalkVa99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WillBr22,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WireCo20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Atlanta Falcons
2010,WeemEr00,201010100cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66,22.0,0,32,1,8,8.0,0,8,,,,,,,,,Atlanta Falcons
2010,bryanmat01,201010100cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Atlanta Falcons
2010,koenemic01,201010100cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,173,43.3,48,Atlanta Falcons
2010,DelhJa00,201010100cle,13,23,97,0,2,1,10,14,30.5,1,0,0,0,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WallSe00,201010100cle,11,15,139,1,0,2,15,19,124.0,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,CribJo01,201010100cle,1,1,10,0,0,0,0,10,108.3,2,11,0,7,5,1,8,0,8,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,3,64,21.3,0,34,1,3,3.0,0,3,,,,,,,,,Cleveland Browns
2010,HillPe00,201010100cle,0,0,0,0,0,0,,,,10,28,0,9,6,4,49,1,19,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,MassMo00,201010100cle,0,0,0,0,0,0,,,,0,0,0,,6,5,55,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HarrJe00,201010100cle,0,0,0,0,0,,,,,6,6,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,2,15,7.5,0,9,0,0,,0,0,,,,,,,,,Cleveland Browns
2010,VickLa00,201010100cle,0,0,0,0,0,,,,,1,3,0,3,1,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,StucCh20,201010100cle,0,0,0,0,0,,,,,0,0,0,,8,5,54,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WatsBe00,201010100cle,0,0,0,0,0,,,,,0,0,0,,7,5,45,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RoyaRo00,201010100cle,0,0,0,0,0,,,,,0,0,0,,2,2,13,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,MoorEv00,201010100cle,0,0,0,0,0,,,,,0,0,0,,2,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RobiBr00,201010100cle,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,FujiSc20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BenaMa00,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RothMa20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WardT.99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BrowSh20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,RubiAh99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,GocoCh99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,SmitRo21,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BartEr20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ColeKe20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,WrigEr99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,AdamMi21,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BoweDa20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,ElamAb20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,HadeJo99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,SoreNi20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,BrowTi20,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,TrusJa99,201010100cle,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2010,dawsophi01,201010100cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Cleveland Browns
2010,HodgRe20,201010100cle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,234,46.8,57,Cleveland Browns
2010,BreeDr00,201010100crd,24,39,279,2,3,1,6,39,68.2,2,2,0,2,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,BettLa00,201010100crd,0,0,0,0,0,,,,,10,44,0,11,7,5,26,0,14,1,1,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,,New Orleans Saints
2010,IvorCh00,201010100crd,0,0,0,0,0,,,,,10,39,0,13,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ColsMa00,201010100crd,0,0,0,0,0,,,,,0,0,0,,12,7,97,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HendDe00,201010100crd,0,0,0,0,0,,,,,0,0,0,,6,4,61,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,MeacRo00,201010100crd,0,0,0,0,0,,,,,0,0,0,,4,4,57,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ShocJe00,201010100crd,0,0,0,0,0,,,,,0,0,0,,5,3,30,1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,MoorLa00,201010100crd,0,0,0,0,0,,,,,0,0,0,,4,1,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,EvanHe00,201010100crd,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,GreeJa22,201010100crd,,,,,,,,,,,,,,,,,,,,,1,26,0,26,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,VilmJo99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,5,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,AyodRe99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,BrowAl20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HargAn20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,,,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,RobiPa99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,HarpRo21,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,7,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ClarDa21,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,CharJe99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,MitcMa99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,JenkMa99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,DunbJo20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ShanSc20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,WilkJi20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ArnoSt99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,ElliSe99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,RobyCo00,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,4,111,27.8,0,32,0,0,,0,0,,,,,,,,,New Orleans Saints
2010,TorrLe20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,WynnDe00,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,YounUs99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,StinJo20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2010,carnejoh01,201010100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,New Orleans Saints
2010,MorsTh00,201010100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,138,46.0,53,New Orleans Saints
2010,HallMa00,201010100crd,17,27,168,0,1,4,21,26,65.0,0,0,0,,0,0,0,0,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,AndeDe00,201010100crd,1,2,6,0,0,0,0,6,56.2,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,WellCh00,201010100crd,0,0,0,0,0,0,0,,,20,35,0,7,1,1,5,0,5,1,0,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,HighTi00,201010100crd,0,0,0,0,0,0,0,,,4,6,0,3,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,FitzLa00,201010100crd,0,0,0,0,0,0,0,,,0,0,0,,9,7,93,0,26,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,PatrBe00,201010100crd,0,0,0,0,0,0,0,,,0,0,0,,5,5,30,0,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,RobeAn00,201010100crd,0,0,0,0,0,0,0,,,0,0,0,,3,2,27,0,14,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,4,2.0,0,4,,,,,,,,,Arizona Cardinals
2010,StepLa00,201010100crd,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,2,108,54.0,0,60,0,0,,0,0,,,,,,,,,Arizona Cardinals
2010,WillSt01,201010100crd,0,0,0,0,0,0,0,,,0,0,0,,2,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,KomaMa00,201010100crd,0,0,0,0,0,0,0,,,0,0,0,,3,1,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,DrayJi00,201010100crd,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,SpacSt00,201010100crd,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,LenoPa20,201010100crd,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,RodgDo99,201010100crd,,,,,,,,,,,,,,,,,,,,,1,28,1,28,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,ToleGr99,201010100crd,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,HaggCl20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,AdamMi98,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,4,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,RhodKe20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,6,0,0,0,1,27,27,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,WashDa99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,PortJo00,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,JohnRa98,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,WilsAd99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,CampCa99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,DockDa20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,MauiRe00,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,WrigJa01,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,8,8.0,0,8,0,0,,0,0,,,,,,,,,Arizona Cardinals
2010,BranAl99,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,RobiBr20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,BrowLe20,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,FaneAl00,201010100crd,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2010,feelyjay01,201010100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,Arizona Cardinals
2010,GrahBe20,201010100crd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,189,37.8,46,Arizona Cardinals
2010,RivePh00,201010100rai,27,42,431,2,0,3,16,55,114.3,1,14,0,14,0,0,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,CrayPa00,201010100rai,0,0,0,0,0,0,,,,0,0,0,,4,1,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,WilsKr00,201010100rai,0,0,0,0,0,0,0,,,0,0,0,,,2,17,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,MathRy00,201010100rai,0,0,0,0,0,,,,,9,59,0,17,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,TolbMi00,201010100rai,0,0,0,0,0,,,,,12,11,1,9,3,2,24,0,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,HestJa00,201010100rai,0,0,0,0,0,,,,,1,6,0,6,3,2,16,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,SproDa00,201010100rai,0,0,0,0,0,,,,,2,1,0,2,4,3,32,0,12,0,0,,,,,,,,,,,,,,,,4,93,23.3,0,32,2,20,10.0,0,11,,,,,,,,,San Diego Chargers
2010,FloyMa00,201010100rai,0,0,0,0,0,,,,,0,0,0,,10,8,213,1,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,GateAn00,201010100rai,0,0,0,0,0,,,,,0,0,0,,7,5,92,1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,DaviCr00,201010100rai,0,0,0,0,0,,,,,0,0,0,,7,2,11,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,McMiRa01,201010100rai,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,NaanLe00,201010100rai,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,WilsKi00,201010100rai,0,0,0,0,0,,,0,,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,BurnKe20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,6,6,0,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,CoopSt20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,OlivPa20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,WeddEr99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,GaraAn20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,PhilSh20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,ThomCa99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,CasoAn99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,CastLu20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,JammQu20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,JohnTr20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,MerrSh99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,StriDo20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,ApplAn99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,CesaJa20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,HughDa99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,1,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,ObioCy99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,ScifMi20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,1,42,42.0,42,San Diego Chargers
2010,TealQu99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Diego Chargers
2010,kaedinat01,201010100rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,San Diego Chargers
2010,CampJa00,201010100rai,13,18,159,1,0,3,5,58,117.6,4,7,0,6,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,GradBr00,201010100rai,1,7,14,0,0,0,0,14,39.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,BushMi00,201010100rai,0,0,0,0,0,,,,,26,104,1,14,3,3,31,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,MillZa01,201010100rai,0,0,0,0,0,,,,,0,0,0,,8,6,62,1,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
