season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2004,AdamAn20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,MoorBr22,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,SpenSh20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,BrowTo25,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,CarpDw20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,IsomJa00,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,PlumAh20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,RashSa20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,WalkAa00,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,GutiBr20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,WinbJa20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,9,9,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2004,petertod01,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,San Francisco 49ers
2004,LeexAn20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,166,41.5,51,San Francisco 49ers
2004,BrooAa00,200409190nor,25,34,279,3,0,3,23,45,127.0,6,4,0,5,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,2,-4,-4,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,StecAa00,200409190nor,0,0,0,0,0,,,,,15,41,0,19,7,6,19,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,McAlDe00,200409190nor,0,0,0,0,0,,,,,3,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,StalDo00,200409190nor,0,0,0,0,0,,,,,0,0,0,,12,9,113,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,HornJo00,200409190nor,0,0,0,0,0,,,,,0,0,0,,9,8,94,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,PathJe00,200409190nor,0,0,0,0,0,,,,,0,0,0,,4,2,53,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,ConwEr00,200409190nor,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,AmbrAs00,200409190nor,,,,,,,,,,,,,,,,,,,,,1,19,0,19,3,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,GranCh21,200409190nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,5,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,SmitWi99,200409190nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,LewiMi00,200409190nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,4,80,20.0,0,0,2,34,17.0,0,0,,,,,,,,,New Orleans Saints
2004,BellJa22,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,11,1,1,,1,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,AlleJa21,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,JoneTe20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,SullJo23,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,WatsCo20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,BrowFa20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,RodgDe20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,RuffOr20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,ThomFr20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,BryaTo20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,GreeHo20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,HarpDe20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,GardTa00,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,1,,0,0,0,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,GleaSt20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,LeisRo20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,MitcMe20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,SmitSh20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,RileVi20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2004,HallLa00,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,7.0,0,0,0,0,,0,0,,,,,,,,,New Orleans Saints
2004,carnejoh01,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,New Orleans Saints
2004,BergMi20,200409190nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,156,39.0,49,New Orleans Saints
2004,RamsPa00,200409190nyg,9,18,142,1,3,3,14,51,55.6,2,17,0,17,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,-5,-5,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,BrunMa00,200409190nyg,10,18,92,1,1,1,6,16,65.0,2,27,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,PortCl00,200409190nyg,0,0,0,0,0,0,,,,20,69,0,21,5,2,29,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,GardRo00,200409190nyg,0,0,0,0,0,0,,,,0,0,0,,10,3,66,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,BettLa00,200409190nyg,0,0,0,0,0,,,,,3,11,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,CoolCh00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,4,3,14,1,6,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SellMi00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,1,1,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,RasbWa00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,ColeLa00,200409190nyg,0,0,0,0,0,,,,,1,-16,0,-16,15,9,100,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SpriSh00,200409190nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SalaJo20,200409190nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,hallxjoh01,200409190nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,2,2,,1,0,0,,,Washington Redskins
2004,WashMa99,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,11,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,PierAn20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,10,6,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,ArriLa00,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,GrifCo20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,BoweMa20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,SmooFr20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,ClarRy20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,LottAn20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,HarrWa21,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,NoblBr20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,TaylSe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,CampKh20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,WynnRe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,FranTo21,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,FrieLe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2004,MortCh00,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,112,22.4,0,0,3,26,8.7,0,0,,,,,,,,,Washington Redskins
2004,TupaTo20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,162,40.5,54,Washington Redskins
2004,WarnKu00,200409190nyg,22,33,232,1,0,2,17,38,97.0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,BarbTi00,200409190nyg,0,0,0,0,0,,,,,18,42,0,11,5,2,27,0,16,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,DaynRo00,200409190nyg,0,0,0,0,0,,,,,9,12,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,CartTi00,200409190nyg,0,0,0,0,0,,,,,1,8,0,8,3,3,63,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,ToomAm00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,11,6,54,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,HillIk00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,5,4,37,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,ShocJe00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,7,5,36,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,FinnJi00,200409190nyg,0,0,0,0,0,,,,,0,0,0,,2,2,15,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2004,AlexBr20,200409190nyg,,,,,,,,,,,,,,,,,,,,,2,1,0,0,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,RobbFr20,200409190nyg,,,,,,,,,,,,,,,,,,,,,1,13,0,13,1,2.0,3,3,0,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2004,WilsGi20,200409190nyg,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,JoseWi20,200409190nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,WashKe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2004,chrisste01,200409190nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,2,2,2,4,0,0,,,New York Giants
2004,WillSh20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,7,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Giants
2004,AlleWi20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,LewiKe23,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,StraMi02,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,GreeBa20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,1,16,16,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,LeGrLa20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,MallWe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,TorbRe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,TyreDa00,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,CousTe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,DeLoCu20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,HandNo20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,KuehRy20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,MaxwJi20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,RiveMa00,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,UmenOs99,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,19,19,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,GreiNi20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2004,JoneMa01,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,2,22,11.0,0,0,,,,,,,,,New York Giants
2004,PondWi00,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,59,29.5,0,0,0,0,,0,0,,,,,,,,,New York Giants
2004,ShiaVi00,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8.0,0,0,0,0,,0,0,,,,,,,,,New York Giants
2004,FeagJe20,200409190nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,236,39.3,47,New York Giants
2004,CarrDa00,200409190det,23,34,313,2,1,5,39,54,104.2,5,30,0,11,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,2,-1,-1,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,GaffJa00,200409190det,0,0,0,0,0,0,,,,0,0,0,,2,1,25,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,DaviDo01,200409190det,0,0,0,0,0,,,,,25,78,0,10,12,11,95,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,WellJo00,200409190det,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,JohnAn02,200409190det,0,0,0,0,0,,,,,1,1,0,1,9,3,86,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,BradCo00,200409190det,0,0,0,0,0,,,,,0,0,0,,5,3,52,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,ArmsDe00,200409190det,0,0,0,0,0,,,,,0,0,0,,5,4,49,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,BrueMa00,200409190det,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
2004,GlenAa00,200409190det,,,,,,,,,,,,,,,,,,,,,1,23,0,23,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,WongKa20,200409190det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,6,4,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,BabiJa20,200409190det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,ColeMa20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,ForeJa20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,RobiDu20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,SimmJa20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,FaggDe20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,SmitRo21,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,PaynSe20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,SharJa20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,WalkGa00,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,AndeCh21,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,EarlGl20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,McCrMa20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Houston Texans
2004,MoseJ.00,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54,13.5,0,0,3,15,5.0,0,0,,,,,,,,,Houston Texans
2004,brownkri01,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Houston Texans
2004,StanCh20,200409190det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,84,42.0,48,Houston Texans
2004,HarrJo00,200409190det,18,25,176,3,1,2,4,31,114.3,4,17,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,WillRo04,200409190det,0,0,0,0,0,0,,,,0,0,0,,7,4,73,2,31,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,JoneKe02,200409190det,0,0,0,0,0,,,,,12,57,0,16,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,PinnAr00,200409190det,0,0,0,0,0,,,,,6,19,0,6,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,BrysSh00,200409190det,0,0,0,0,0,,,,,1,1,0,1,1,1,-7,0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,StreTa00,200409190det,0,0,0,0,0,,,,,0,0,0,,4,4,32,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,HakiAz00,200409190det,0,0,0,0,0,,,,,0,0,0,,3,2,26,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,SchlCo00,200409190det,0,0,0,0,0,,,,,0,0,0,,4,2,13,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,AlexSt00,200409190det,0,0,0,0,0,,,,,0,0,0,,3,2,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,FitzCa00,200409190det,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,SmitKe20,200409190det,,,,,,,,,,,,,,,,,,,,,1,2,0,2,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,HallJa21,200409190det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.5,6,5,1,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,DaviJa24,200409190det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,BellMa20,200409190det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2004,RogeSh99,200409190det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
