season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2003,KellRe00,200309140rai,0,0,0,0,0,,,,,0,0,0,,6,3,24,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,SchoMa00,200309140rai,0,0,0,0,0,,,,,0,0,0,,1,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,StewTo00,200309140rai,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,JohnJe00,200309140rai,0,0,0,0,0,,,,,0,0,0,,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,HamiLa20,200309140rai,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,WashKe00,200309140rai,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,BeckRo20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,HardKe00,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,SimmBr20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,BurrJe20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,RossAd20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,EdmoCh20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,RomaMa20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,ThorJo21,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,WillTo23,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,HawkAr20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,JameTo99,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,PoweCa20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,SmitJu20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,AbduKh20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,ClemDu20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,GibsOl20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,JohnRi20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,KaesKe20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,ManuMa20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,MyleRe20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,StLoBr00,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,SteeGl20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2003,grahasha01,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Cincinnati Bengals
2003,HarrNi20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,231,38.5,53,Cincinnati Bengals
2003,GannRi00,200309140rai,13,28,103,0,0,0,0,24,56.1,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,GarnCh00,200309140rai,0,0,0,0,0,,,,,13,63,0,21,5,5,39,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,FargJu00,200309140rai,0,0,0,0,0,,,,,2,56,0,53,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,13,13.0,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2003,WheaTy00,200309140rai,0,0,0,0,0,,,,,4,14,1,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,RiceJe00,200309140rai,0,0,0,0,0,,,,,0,0,0,,7,4,40,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,JohnTe00,200309140rai,0,0,0,0,0,,,,,0,0,0,,,1,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,JollDo00,200309140rai,0,0,0,0,0,,,,,0,0,0,,4,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,BrowTi00,200309140rai,0,0,0,0,0,,,,,0,0,0,,7,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,JenkRo00,200309140rai,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,4,87,21.8,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2003,CrocZa00,200309140rai,0,0,0,0,0,,,,,0,0,0,,1,1,0,0,0,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,JohnTi21,200309140rai,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,WhitAl00,200309140rai,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,BuchPh20,200309140rai,,,,,,,,,,,,,,,,,,,,,1,83,1,83,1,0.0,8,8,0,0,,0,0,0,0,0,0,,0,0,5,81,16.2,0,0,,,,,,,,,Oakland Raiders
2003,WoodCh00,200309140rai,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,RomaBi00,200309140rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,8,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,HarrNa20,200309140rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,4,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,GibsDe21,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,7,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,BartEr20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,7,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,ParrJo20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,BrayTy20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,GranDe20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,StubDa00,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,AsomNn20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,ShawTe20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,SmitTr20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,ArmsTr00,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,CurrRo01,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,ColeRo99,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,GabrDo00,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,LoveCl20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2003,janikseb01,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,,Oakland Raiders
2003,LechSh20,200309140rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,325,54.2,61,Oakland Raiders
2003,BradTo00,200309140phi,30,44,255,3,0,2,8,27,105.8,6,7,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,FaulKe00,200309140phi,0,0,0,0,0,0,,,,7,23,0,9,5,4,59,0,27,,,,,,,,,,,,,,,,,,1,15,15.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2003,SmitAn00,200309140phi,0,0,0,0,0,,,,,12,25,0,9,2,2,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,CentLa00,200309140phi,0,0,0,0,0,,,,,3,7,0,6,3,2,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,BranDe00,200309140phi,0,0,0,0,0,,,,,0,0,0,,8,6,89,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,BrowTr00,200309140phi,0,0,0,0,0,,,,,0,0,0,,9,7,43,0,16,,,,,,,,,,,,,,,,,,0,0,,0,0,5,47,9.4,0,0,,,,,,,,,New England Patriots
2003,JohnBe00,200309140phi,0,0,0,0,0,,,,,0,0,0,,2,2,21,0,17,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,2,42,21.0,0,0,0,0,,0,0,,,,,,,,,New England Patriots
2003,FaurCh00,200309140phi,0,0,0,0,0,,,,,0,0,0,,5,3,19,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,PattDa00,200309140phi,0,0,0,0,0,,,,,0,0,0,,6,2,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,GrahDa00,200309140phi,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,McCrFr00,200309140phi,0,0,0,0,0,,,,,1,0,0,0,1,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,WaltKe20,200309140phi,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,10,389,38.9,52,New England Patriots
2003,BaxtFr00,200309140phi,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots
2003,BrusTe99,200309140phi,,,,,,,,,,,,,,,,,,,,,1,18,1,18,4,1.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,MorrAr20,200309140phi,,,,,,,,,,,,,,,,,,,,,1,33,0,33,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,McGiWi00,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,,1,20,20,1,,,,,,,,,,,,,,,,,,,New England Patriots
2003,ChatMa20,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2003,VrabMi20,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,ColvRo20,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,1,1,1,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,GreeJa21,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,PoolTy20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,IzzoLa00,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,WashTe01,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2003,HarrRo01,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,LawxTy00,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,PhifRo20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,New England Patriots
2003,AkinCh20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,SamuAs20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,SeymRi00,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,DaviDo22,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,HamiBo20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,WarrTy20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,WilsEu20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,PleaAn20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,6,6,0,,,,,,,,,,,,,,,,,,,New England Patriots
2003,vinatada01,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,New England Patriots
2003,McNaDo00,200309140phi,18,46,186,0,2,8,43,24,33.4,5,54,0,15,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,DetmKo00,200309140phi,2,2,25,0,0,0,0,15,118.7,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,MitcFr00,200309140phi,0,0,0,0,0,0,,,,0,0,0,,9,3,16,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,WestBr00,200309140phi,0,0,0,0,0,,,,,6,29,0,9,1,1,7,0,7,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,6,123,20.5,0,0,4,29,7.3,0,0,,,,,,,,,Philadelphia Eagles
2003,StalDu00,200309140phi,0,0,0,0,0,,,,,5,17,1,9,3,3,16,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,ThraJa00,200309140phi,0,0,0,0,0,,,,,0,0,0,,12,6,80,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,LewiCh00,200309140phi,0,0,0,0,0,,,,,0,0,0,,10,3,36,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,PinkTo00,200309140phi,0,0,0,0,0,,,,,0,0,0,,9,3,35,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,BuckCo00,200309140phi,0,0,0,0,0,,,,,0,0,0,,1,1,21,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,RitcJo00,200309140phi,,,,,,,,,,,,,,2,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,GrasPa20,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,SimoCo00,200309140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,ThomHo20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,SimoMa20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,HartCl20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,ShepLi99,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,WaynNa20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,EmmoCa20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,VincTr00,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,HoodRo20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,LewiMi99,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,ColeMa00,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,ReesIk99,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,WalkDa21,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,AdamKe20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,BrowSh20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,EnaxJu20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,KaluN.20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,MikeQu20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2003,akersdav01,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Philadelphia Eagles
2003,JohnDi20,200309140phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,344,43.0,56,Philadelphia Eagles
2003,StewKo00,200309140min,13,21,137,1,0,3,17,49,96.7,6,25,0,25,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,ChanCh00,200309140min,1,2,8,0,1,0,0,8,20.8,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,ThomAn01,200309140min,0,0,0,0,0,,,,,10,53,0,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,AbduRa00,200309140min,0,0,0,0,0,,,,,1,2,0,2,2,2,10,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,WhitDe00,200309140min,0,0,0,0,0,,,,,0,0,0,,4,3,67,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,ClarDe00,200309140min,0,0,0,0,0,,,,,0,0,0,,6,4,33,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,TerrDa00,200309140min,0,0,0,0,0,,,,,0,0,0,,3,1,14,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,PritSt00,200309140min,0,0,0,0,0,,,,,0,0,0,,2,2,11,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,BookMa00,200309140min,0,0,0,0,0,,,,,0,0,0,,4,2,10,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,BrowAl20,200309140min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,7,4,3,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,DaniPh20,200309140min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,UrlaBr00,200309140min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,12,9,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,McQuR.20,200309140min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,6,2,0,,0,0,0,0,0,0,,0,0,1,11,11.0,0,0,,,,,,,,,Chicago Bears
2003,MerrAh00,200309140min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,4,92,23.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2003,HoldWa20,200309140min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,8,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,AzumJe00,200309140min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,GreeMi20,200309140min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,KnigBr20,200309140min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2003,TillCh20,200309140min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
