season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2002,SmitTr20,200209290rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,BartEr20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,GibsDe21,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,JameTo99,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,BryaTo20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,GranDe20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,HarrNa20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,AdamSa00,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,ParrJo20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,ShawTe20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,CoopCh20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,JohnEr21,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,LoveCl20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2002,CombDe20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,0,0,0,0,,0,0,,,,,,,,,Oakland Raiders
2002,janikseb01,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1,1,0,0,,,Oakland Raiders
2002,LechSh20,200209290rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,134,44.7,57,Oakland Raiders
2002,CulpDa00,200209290sea,29,53,273,0,2,4,24,34,53.4,9,63,1,20,0,0,0,0,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,MossRa00,200209290sea,0,0,0,0,0,0,,,,1,11,0,11,15,6,50,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,BennMi00,200209290sea,0,0,0,0,0,,,,,15,91,0,22,5,4,44,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,WillMo00,200209290sea,0,0,0,0,0,,,,,6,19,2,9,8,7,77,0,20,,,,,,,,,,,,,,,,,,4,77,19.3,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2002,ChapDo00,200209290sea,0,0,0,0,0,,,,,1,10,0,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,ChamBy00,200209290sea,0,0,0,0,0,,,,,0,0,0,,7,3,29,0,14,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,BateDW00,200209290sea,0,0,0,0,0,,,,,0,0,0,,5,3,27,0,10,,,,,,,,,,,,,,,,,,1,15,15.0,0,0,2,19,9.5,0,0,,,,,,,,,Minnesota Vikings
2002,AlexDe00,200209290sea,0,0,0,0,0,,,,,0,0,0,,12,4,24,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,WalsCh00,200209290sea,0,0,0,0,0,,,,,0,0,0,,2,2,22,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,DaviNi00,200209290sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,4,74,18.5,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2002,MixoKe20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,6,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,WilsAn20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,BiekGr20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,CartTy20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,ChavCo00,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,BradRo20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,JohnLa23,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,KellEr20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,RussBr20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,NelsJi20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,ChukPa20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,WillBr22,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,1,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,BrewJa20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,BromLo20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,HovaCh20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,MorrHa00,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,RogeNi20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,WileCh21,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2002,andergar02,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Minnesota Vikings
2002,RichKy20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,105,52.5,59,Minnesota Vikings
2002,DilfTr00,200209290sea,13,28,222,1,0,0,0,80,85.7,3,5,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,AlexSh00,200209290sea,0,0,0,0,0,,,,,24,139,4,43,5,3,92,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,RobiKo00,200209290sea,0,0,0,0,0,,,,,1,11,0,11,9,5,35,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,StroMa00,200209290sea,0,0,0,0,0,,,,,1,9,0,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,MorrMa00,200209290sea,0,0,0,0,0,,,,,1,3,0,3,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,4,53,13.3,0,0,0,0,,0,0,,,,,,,,,Seattle Seahawks
2002,JackDa00,200209290sea,0,0,0,0,0,,,,,0,0,0,,8,3,47,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,EngrBo00,200209290sea,0,0,0,0,0,,,,,0,0,0,,3,1,38,0,38,,,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,0,,,,,,,,,Seattle Seahawks
2002,StevJe00,200209290sea,0,0,0,0,0,,,,,0,0,0,,2,1,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,FeagJe20,200209290sea,0,0,0,0,0,,,,,1,-8,0,-8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,158,39.5,48,Seattle Seahawks
2002,TongRe20,200209290sea,,,,,,,,,,,,,,,,,,,,,2,69,1,46,4,0.0,6,3,3,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,BernRo20,200209290sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,9,6,3,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,BrowCh04,200209290sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,11,8,3,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,PaleAn20,200209290sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,1,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,BellMa21,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,14,13,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,KacyIs20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,LucaKe20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,BierTe20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,EvanDo21,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,RobeMa21,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,TerrTi20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,2,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,EatoCh20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,HuffOr20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,WillWi21,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,CochAn20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,RichKr20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,BannAl00,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,KingLa20,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2002,linderia01,200209290sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,2,0,0,,,Seattle Seahawks
2002,GrieBr00,200209300rav,35,53,328,1,3,3,22,24,65.6,2,4,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,SmitRo01,200209300rav,0,1,0,0,0,0,0,0,39.6,0,0,0,,9,5,61,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,PortCl00,200209300rav,0,0,0,0,0,,,,,8,55,0,24,5,3,30,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,AndeMi00,200209300rav,0,0,0,0,0,,,,,5,19,0,9,3,2,8,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,GaryOl00,200209300rav,0,0,0,0,0,,,,,5,18,0,5,3,2,14,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,DrouRe00,200209300rav,0,0,0,0,0,,,,,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,McCaEd00,200209300rav,0,0,0,0,0,,,,,0,0,0,,10,8,90,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,SharSh00,200209300rav,0,0,0,0,0,,,,,0,0,0,,12,9,75,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,CarsDw00,200209300rav,0,0,0,0,0,,,,,0,0,0,,3,3,24,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,LeliAs00,200209300rav,0,0,0,0,0,,,,,0,0,0,,5,2,24,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,HapePa00,200209300rav,0,0,0,0,0,,,,,0,0,0,,4,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,PoolTy20,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,5,4,1,0,,0,0,0,1,0,0,,0,0,4,24,6.0,0,0,,,,,,,,,Denver Broncos
2002,elamxjas01,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,2,2,1,3,0,0,,,Denver Broncos
2002,ONeaDe00,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,1,24,24.0,0,0,,,,,,,,,Denver Broncos
2002,ReagMo20,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,1,16,16.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2002,PittKa20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,6,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,WilsAl00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,5,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,GoldIa00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,KennKe21,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,ReesIz20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,MiddWi20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,MoblJo20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,1,1,1,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,WalkDe20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,DaltLi20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,WallLe20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,5,5,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,BranSa20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,McGlCh00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,PrycTr00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,WashKe20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,BerrBe99,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,8,8,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2002,MontSc00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,134,26.8,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2002,rouentom01,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,166,41.5,53,Denver Broncos
2002,RedmCh00,200209300rav,13,24,152,2,0,1,6,33,101.4,4,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,HeapTo00,200209300rav,0,0,0,0,0,0,,,,0,0,0,,8,5,84,2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,LewiJa00,200209300rav,0,0,0,0,0,,,,,25,78,1,15,5,4,21,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,StokBr00,200209300rav,0,0,0,0,0,,,,,1,6,0,6,4,2,35,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TaylTr01,200209300rav,0,0,0,0,0,,,,,0,0,0,,5,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,JoneJo00,200209300rav,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,LewiRa00,200209300rav,,,,,,,,,,,,,,,,,,,,,1,4,0,4,2,0.0,18,11,7,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,BaxtGa20,200209300rav,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,11,11,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,ReedEd00,200209300rav,,,,,,,,,,,,,,,,,,,,,1,21,0,21,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,McCrMi00,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,WeavAn20,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,McAlCh00,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,3,2,1,0,,1,0,0,0,0,0,,0,0,3,22,7.3,0,0,,,,,,,,,Baltimore Ravens
2002,TateRo00,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,5,141,28.2,0,0,0,0,,0,0,,,,,,,,,Baltimore Ravens
2002,ZastDa20,200209300rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,6,315,52.5,61,Baltimore Ravens
2002,GregKe20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18,11,7,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,WillCh20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,DempWi20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,7,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,HartEd20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,BoulPe00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,5,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,JohnJ.20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,MitcAn20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,BrowCo20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,PortAl20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,DougMa20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,ScotBa20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TaylSh20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,ThomAd00,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,TrapJa20,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2002,stovemat01,200209300rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Baltimore Ravens
2002,KitnJo00,200210060clt,31,43,244,1,3,1,7,30,64.5,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2002,DillCo00,200210060clt,0,0,0,0,0,,,,,23,164,2,67,7,6,21,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2002,NealLo00,200210060clt,0,0,0,0,0,,,,,1,9,0,9,2,2,11,0,6,,,,,,,,,,,,,,,,,,1,10,10.0,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2002,JohnCh01,200210060clt,0,0,0,0,0,,,,,0,0,0,,12,6,72,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2002,WarrPe00,200210060clt,0,0,0,0,0,,,,,0,0,0,,5,4,54,1,30,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,2,-1,-0.5,0,0,,,,,,,,,Cincinnati Bengals
2002,DugaRo00,200210060clt,0,0,0,0,0,,,,,0,0,0,,7,7,48,0,12,,,0,0,0,0,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2002,HousTJ00,200210060clt,0,0,0,0,0,,,,,0,0,0,,1,1,16,0,16,,,,,,,,,,,,,,,,,,0,0,,0,0,1,3,3.0,0,0,,,,,,,,,Cincinnati Bengals
2002,SchoMa00,200210060clt,0,0,0,0,0,,,,,0,0,0,,3,2,15,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2002,BennBr00,200210060clt,0,0,0,0,0,,,,,0,0,0,,3,3,7,0,4,,,,,,,,,,,,,,,,,,3,55,18.3,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2002,WestMi00,200210060clt,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2002,HawkAr20,200210060clt,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
